csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
895.8645450381282	1114.2745977054942	1463.3933279315818	1.124919	30.913326	0.1866649	0.0836534317	0.0632806096	0.026929664300000003	0.0672506471	0.0084208943	-0.0364816198	0.0320025623	-0.0147970797	0.0051819167	0.0327524044	-0.0402412347	-0.12980405609999998	-0.079180401	0.0051448186	0.0717354645	-0.1089513895	0.0	0.0381102	-0.10443800000000002	-0.0993615	-0.00508975	0.00177181	0.00391543
895.0321226418017	1115.053438952836	1465.8338172669935	1.4404700000000001	39.584835	0.46550810000000004	0.0470172068	0.0642353555	0.0422542688	0.0695325971	0.0615502926	0.0531172778	0.0389790794	0.017203768300000002	0.006272081999999999	0.0129599904	0.050156930700000005	-0.1045349108	-0.08058738780000001	0.0092530273	0.0669596379	-0.1078703956	0.0	0.09547119999999999	-0.144761	-0.0228934	-0.00699622	-0.00149305	0.00457122
898.819462937662	1115.6592600367287	1462.8340951284865	1.755439	48.240322	0.56250209	-0.011708378899999998	0.08609607550000001	0.044729942300000006	0.0827958671	0.0032682131	-0.0218067488	0.056571686	0.0296964029	0.032741884900000004	0.0364424521	0.016978501200000003	-0.0420212963	-0.0819658566	0.0133481394	0.061970601500000014	-0.1061789038	0.0	0.00377991	-0.137459	-0.0243767	-0.00461009	0.00370247	0.00291236
891.066476874297	1113.1490898517045	1460.9066153868046	1.247814	34.290554	0.29847660000000004	-0.0546432878	0.0406618049	0.042532128200000005	0.0933895462	-0.0620150502	0.008194819300000001	0.0509255396	0.01124465	0.0044889557	0.0130341853	-0.032199999300000004	0.0673824346	-0.0833153194	0.0174243587	0.0567842412	-0.1038864873	0.0	0.00417841	-0.105489	-0.0964538	-0.00574075	0.0013062999999999998	0.00255857
897.779842979378	1112.4198499446568	1459.3327109676513	1.056821	29.041965	0.12998618999999995	-0.0085555213	0.0439361384	0.0699463826	0.0866078341	-0.0306411763	0.0140144876	0.0557975081	-0.0019463212	-0.006545615699999999	0.0396145395	-0.0223271026	0.0239721734	-0.08463529869999999	0.0214759157	0.0514170711	-0.1010061201	0.0	0.0203832	-0.10327599999999999	-0.0714629	-0.00660517	0.00195373	0.00233887
902.3830959056717	1113.0679240221327	1463.0998172901893	1.008024	27.701	0.11369519999999995	-0.0694421747	0.023327236	0.047146962300000005	0.0369976964	-0.0316909374	0.0020807842	0.0636368821	0.0198725555	0.001912912	0.0108497891	-0.0233891681	0.0956589792	-0.0859253274	0.025497076	0.045886181100000006	-0.0975541038	0.0	0.0155642	-0.173541	-0.0851196	-0.00617441	0.00191321	0.00236668
903.4332821141272	1114.1895489427177	1461.9437450952414	1.2075300000000002	33.183525	0.2020555	-0.0734486172	-0.0937933744	0.07719138730000001	-0.008568982900000001	0.0093271906	0.0032037091	0.0856493258	0.0245635628	0.0106266186	0.0239731776	-0.03139743	0.0962956281	-0.0871849489	0.0294821481	0.0402091825	-0.0935499752	0.0	0.0356122	-0.07957260000000001	-0.06304650000000002	-0.007303579999999999	0.00197688	0.0022402
906.0826042469812	1114.4096235762945	1465.3538859494377	1.3007879999999998	35.746303999999995	0.11554960000000002	-0.0899412182	-0.0241958681	0.0526792701	-0.0110416241	0.0373362535	-0.0528085896	0.0521169072	0.0008601047	0.0397444451	0.0279325931	-0.034882552000000004	0.1127177359	-0.08841371769999999	0.0334254914	0.0344041517	-0.0890163959	0.0	0.0156754	-0.117336	-0.07688889999999997	-0.00680394	0.00204414	0.00192696
903.3305913702724	1112.6817600521174	1462.8923592005676	1.436874	39.486008	0.11055070000000004	-0.0861458386	-0.0887102077	0.05801317690000001	-0.0187294784	0.0399701178	0.0006941280999999999	0.0725073033	0.0099890355	-0.0227035927	0.0375567169	-0.0339152597	0.0910986244	-0.08961119869999999	0.0373215248	0.0284895728	-0.0839790239	0.0	0.0237437	-0.180601	-0.0685965	-0.00725454	0.00201408	0.0020648000000000003
900.942783929164	1114.3907934378494	1466.4584272785721	1.7606240000000002	48.382824	0.1399128	0.0101486124	-0.1517930359	0.016394545	-0.0566392329	-0.0866543132	0.0257236089	0.0700340654	0.0551670076	0.0233732506	-0.0163732369	-0.0276682305	0.0469227257	-0.0907769682	0.0411647336	0.0224842786	-0.0784663685	0.0	0.0397833	-0.09075019999999999	-0.0521251	-0.00725579	0.00218845	0.0022402
899.8059214497704	1115.3437403998594	1464.3736418486205	2.4035860000000002	66.051727	0.1059355	0.1209673735	-0.0204640981	0.0855536795	-0.0354668313	0.0366748883	0.0282701987	0.0898110979	0.0131690163	0.0473827809	0.0421501845	-0.0263233204	-0.1151712356	-0.0919106138	0.0449496784	0.0164073911	-0.0725096287	0.0	0.019754400000000002	-0.1345	-0.08261339999999999	-0.00722912	0.00198175	0.0022402
886.9243417093958	1110.2152206756853	1460.8316116579547	6.42379	176.528946	1.16991779	-0.0167285275	0.07577584309999999	-0.085444622	-0.1230651236	-0.22392434	0.1470962643	0.0536251998	0.1868173957	-0.0892047941	-0.1647219566	0.0484174183	0.1084763974	-0.0930117342	0.048671002000000005	0.0102782599	-0.0661425172	0.0	0.00543511	0.151566	-0.09629789999999999	0.00600362	0.00255364	-0.00107213
880.5036937535978	1101.8252875712783	1462.7385248397632	6.761158	185.79998799999998	1.86364246	-0.1265876051	-0.023653792200000003	-0.5699407568	-0.0658493428	-0.240447264	-0.0544213404	-0.4300092318	0.6105639897	-0.1901731955	-0.5315711484000001	0.0039227875	-0.0194989996	-0.0940799397	0.0523234372	0.0041164012	-0.0594010688	0.0	-0.0983098	-0.531832	-0.735835	0.006553699999999999	-0.000648479	0.00391492
895.2926467475937	1114.0948972268538	1472.2993172934994	7.1880619999999995	197.531509	3.41155825	-0.08109092309999999	0.0730551143	-0.2770139463	-0.2373598309	0.3435552675	0.2766670505	-0.2397189575	0.13998592640000002	0.1085013245	0.34863267090000005	0.4943104758	-0.0111372799	-0.0951148524	0.055901814400000006	-0.0020585648	-0.0523234372	0.0	-0.0615085	0.232458	0.8852770000000001	-0.00762083	0.00381774	0.00276857
884.0016178533533	1107.0422797197646	1473.6128461745914	3.973232	109.18639399999999	1.84166152	-0.0439177929	0.0490512213	-0.15501770369999998	-0.0162757203	-0.1674356158	-0.0473191681	-0.1814587028	-0.06717959820000001	-0.0329230754	-0.0572602608	-0.06669777639999999	0.110501524	-0.096116106	0.0594010688	-0.008226976	-0.0449496784	0.0	-0.00252148	-0.24312399999999998	-0.233994	-0.00928805	0.00179929	0.00283933
879.0843491797743	1109.40882312818	1455.5867443474542	3.007443	82.646034	0.27905788	-0.0376922368	0.0299631856	0.0298748786	0.085712205	-0.0276642051	-0.1294595896	-0.1015668389	-0.1166997945	-0.026752598	-0.0635077506	-0.0464049232	0.0375070916	-0.0970833462	0.0628162477	-0.0143691913	-0.0373215248	0.0	0.024359400000000003	-0.19729100000000002	-0.19041	-0.012175100000000001	0.00147413	0.00279634
903.9320421417557	1111.8563236063178	1470.212773468952	2.244799	61.688187	0.6292131299999999	-0.0218102808	0.1251406877	-0.0770000201	0.0271799438	0.1258157965	-0.1250147748	-0.1111188201	-0.0835719776	0.0363891966	-0.0383515639	0.08205618740000001	-0.085331031	-0.0980162306	0.0661425172	-0.0204656528	-0.0294821481	0.0	0.00534489	-0.29232199999999997	-0.00902338	-0.00613439	0.00102872	0.00298584
892.6139372314502	1110.336844164133	1462.5324614509332	1.815129	49.88065	0.18982275	-0.0844837742	-0.033259157000000004	-0.0052499252	0.0600278629	0.072976844	0.0173563046	-0.064490986	-0.0986655261	-0.0106841333	0.0026612748	0.0489790119	0.0814013757	-0.0989144293	0.0693751694	-0.0264969486	-0.0214759157	0.0	0.015446399999999999	-0.19161	0.00352636	-0.00704034	0.00097279	0.00335315
884.4369803799523	1109.7764074715699	1460.1003874056314	1.377868	37.864487	0.16320194	-0.0149910551	0.066106186	-0.0296450976	0.0906378569	-0.0289681685	0.0874115	-0.0662777144	-0.069652662	-0.0209829914	-0.0111672541	0.0788958112	0.0144095192	-0.0997776243	0.0725096287	-0.032443874	-0.0133481394	0.0	0.010354299999999999	-0.138004	0.0283942	-0.00842623	0.00117962	0.00335315
893.8837033262828	1110.2100016794425	1462.7561087857193	1.460241	40.128143	0.23590100000000003	-0.0768677165	-0.084106037	-0.0085713499	0.0698580635	0.1402607717	-0.0205843726	-0.0514451145	-0.1085626922	-0.0214291989	-0.0307792183	0.0447390188	0.0723035278	-0.1006055102	0.0755414588	-0.0382874931	-0.0051448186	0.0	0.0242107	-0.24073200000000003	-0.011255200000000002	-0.00921466	0.000510646	0.00321721
901.2908097941893	1110.3084945765406	1464.975990227419	1.6116549999999998	44.289085	0.3603396999999999	-0.0494014641	0.0551224323	-0.0334391366	0.1102462348	0.1015831275	-0.1322482755	-0.060672443	-0.0714062521	0.0097358528	-0.0187972031	-0.0018405665	-0.0239792069	-0.1013977939	0.0784663685	-0.0440091989	0.0030876196000000004	0.0	0.0129043	-0.21082399999999998	-0.06620930000000001	-0.00540516	0.0014529000000000002	0.00268554
886.1653877712931	1108.9667950223793	1457.1766171976765	1.285723	35.33231	0.06029130000000001	-0.0487599317	-0.1111514432	-0.0548833155	0.1002087122	-0.0155230197	0.0124093447	-0.0560209075	-0.0802088011	-0.0336208312	0.0094798742	-0.033099427599999995	0.032527567599999994	-0.1021541952	0.08128021769999999	-0.0495907727	0.0113025832	0.0	0.0208496	-0.208756	-0.0248833	-0.00558107	0.00145603	0.00268554
896.397810476473	1109.192798435688	1462.0144088529428	1.2334690000000001	33.896332	0.1196606	-0.0316202671	0.0598337376	-0.0252418286	0.1030589635	0.090145426	-0.0829216874	-0.0345459165	-0.08494520230000001	-0.017827090900000002	0.0079877229	0.0053616207	-0.0397739222	-0.1028744463	0.0839790239	-0.0550144419	0.0194535793	0.0	0.0243522	-0.155256	-0.0045408	-0.00584436	0.00172971	0.00299488
880.1361863648192	1108.8294310412623	1452.1882952748676	1.18567	32.582786999999996	0.07476253	0.0668717385	0.048690019800000005	-0.0248729165	0.1766612108	-0.06283626169999999	0.06392709440000001	-0.0310003522	-0.0907487587	-0.0516943525	0.0187120318	0.008564753100000001	-0.0967133451	-0.1035582923	0.0865589672	-0.0602629365	0.0274944769	0.0	0.00803947	-0.159824	0.013809	-0.00611465	0.00130127	0.00298297
879.3006271129732	1109.2343833977525	1454.8488518341849	0.9245030000000001	25.405806	0.15235482999999994	0.0623208184	0.0366906829	-0.0325545011	0.1441680169	-0.0551007495	0.0699691813	-0.0238205127	-0.0680358843	-0.0415453508	0.0105596534	0.032239573	-0.07562903900000001	-0.1042054913	0.0890163959	-0.0653195448	0.0353797682	0.0	0.00708704	-0.138575	0.0396339	-0.00769169	0.00157871	0.00321506
885.9641337250572	1108.5788357176564	1453.7611995360605	0.842852	23.161995	0.14408711000000002	0.06026990860000001	0.049316448099999986	0.0098006172	0.1472433622	-0.0125679682	0.08402695869999999	-0.0015359244	-0.0782709251	-0.0768404119	0.0306745045	0.0483813221	-0.0714613472	-0.1048158143	0.0913478319	-0.0701681655	0.0430648259	0.0	0.00930765	-0.20545500000000003	0.06582289999999999	-0.00822919	0.00143397	0.00292135
886.0407390388008	1109.5764572875066	1456.9858809048599	0.8850110000000001	24.320547	0.1526049499999999	0.0640125404	0.0537004429	-0.0029770483	0.1267049266	-0.0134447954	0.08223097019999999	0.0190103219	-0.034400159	-0.0523339994	0.0047722914	0.06744764019999999	-0.0757000285	-0.1053890452	0.0935499752	-0.07479336	0.050506156100000005	0.0	0.0215252	-0.139506	0.08249879999999997	-0.008993249999999998	0.00106424	0.00289989
888.9841001022096	1109.7116919181565	1456.3086456987912	1.111736	30.551053999999997	0.37907492	0.0599706347	0.0532911028	0.035880563	0.1209615871	-0.0691012496	-0.0169942667	0.0269112341	-0.0378853332	-0.0252753675	0.0128384562	-0.0448177477	-0.0787659173	-0.1059249812	0.095619709	-0.079180401	0.0576616442	0.0	0.00969018	-0.154334	-0.0474691	-0.00573197	0.00222418	0.00287223
881.1249562441524	1109.361643402143	1451.2500740447094	0.984849	27.064131	0.18361572	-0.0035235091	0.015916499	0.0256965909	0.0870497369	-0.08105689690000001	0.08789522529999999	0.034505906	-0.0077278255	-0.033959813	0.0204305943	-0.0189373233	0.0194142007	-0.1064234327	0.0975541038	-0.0833153194	0.0644907934	0.0	0.010768799999999999	-0.107425	-0.015489	-0.00732791	0.00262773	0.00279876
892.6175693799468	1111.5726189705458	1456.288173309635	0.892386	24.523211	0.10323949999999996	-0.0611762928	-0.08574289060000001	0.0316130003	0.0354113039	0.0092891937	0.0157001672	0.0458001508	-0.0151025077	0.0177619152	-0.0106470834	-0.0005071127999999999	0.0723995025	-0.1068842231	0.0993504217	-0.0871849489	0.0709549538	0.0	0.0244058	-0.154353	-0.012071	-0.00696651	0.00305146	0.00279876
889.3694380381528	1108.6538640076462	1456.4814652008758	0.8802879999999998	24.190737	0.09011848	-0.054349027300000005	-0.12726908539999998	0.0141056331	-0.0200921789	0.0635008282	0.0166863935	0.0467525732	-0.0084933602	-0.0596329366	0.0106674886	-0.0301182372	0.0726368097	-0.1073071896	0.1010061201	-0.0907769682	0.0770175411	0.0	0.0245173	-0.161378	-0.00675902	-0.007922999999999998	0.00337125	0.00252164
893.5691922860208	1108.939155218276	1460.3125426656736	1.012977	27.837096999999996	0.17904892000000006	0.0481349188	-0.16006660220000002	0.026574658900000003	-0.0494660126	-0.039406538	0.0346189442	0.0630070864	0.0062651452	-0.06130540440000001	0.0223957238	-0.0303465013	0.0097190143	-0.1076921824	0.1025188557	-0.0940799397	0.0826442438	0.0	0.024373500000000003	-0.118349	0.0274191	-0.00878656	0.00440626	0.00265703
889.2337277625121	1109.8850043453954	1461.967450137805	1.3145870000000002	36.125488	0.4723669	0.1409215764	-0.0106532868	0.0115248565	-0.0796289681	-0.0169123172	-0.0066662021	0.0585158047	0.019786829	-0.0170893202	0.0102645762	-0.0768136667	-0.1174233266	-0.1080390653	0.1038864873	-0.0970833462	0.0878032173	0.0	0.013943299999999999	-0.172825	-0.0584121	-0.00553773	0.00136423	0.00279876
892.6639618221063	1109.9118091100997	1460.0699345441028	1.171761	32.200584	0.24833219999999995	0.0126383527	0.0655918441	0.0879486433	-0.0590195552	-0.1113303852	0.075696634	0.0820944821	0.0275331435	-0.0103606297	0.0446998529	0.0051169458	0.0203186246	-0.1083477155	0.1051070792	-0.0997776243	0.0924652642	0.0	0.0282185	-0.0860598	-0.017216299999999997	-0.00726598	0.00137756	0.0031791000000000002
885.1467352156935	1108.431994039362	1454.2549560890568	1.257552	34.558155	0.14743710000000002	0.1224822145	0.0210311246	0.0300442268	-0.0744419786	0.0359039179	0.0658241179	0.0691377854	0.0374207222	-0.0671558761	0.0377792825	-0.0054401884	-0.08479051630000001	-0.1086180237	0.1061789038	-0.1021541952	0.0966039994	0.0	0.007859399999999999	-0.141226	0.016348500000000002	-0.007644729999999998	0.00114933	0.00301914
896.7375814585512	1112.7822987957434	1465.6114363659885	1.7797060000000002	48.907207	0.2271195500000001	-0.0123963757	0.0535821205	0.0885555116	-0.0960800644	-0.0729261823	0.1000568886	0.0981942365	0.0740781552	0.0396027551	0.0131724649	0.0704273834	0.039313972200000005	-0.1088498944	0.1071004441	-0.1042054913	0.1001959995	0.0	0.0332184	-0.158448	0.0643431	-0.00815042	-0.0009674289999999999	0.00312757
904.4573828924716	1112.2129271816125	1477.4474030850195	2.839998	78.04456299999998	1.32920605	0.0324013107	-0.07851809059999999	-0.0168560022	-0.1873291826	-0.2293296527	-0.2207124155	-0.1030550053	0.0216231057	0.2635081903	0.0399773579	-0.3056899587	0.08232455400000001	-0.1090432455	0.1078703956	-0.1059249812	0.1032209353	0.0	0.14296	-0.0442732	-0.45830299999999996	-0.00433182	-0.00516259	-0.00051154
898.1714546263607	1111.6762891119176	1460.8547614180136	2.811772	77.268875	1.420065295	0.11177686	0.0705874483	-0.0170829624	-0.0903630879	0.1459212451	-0.0499761822	-0.0268265681	-0.014334541299999996	0.0491324309	-0.0447703793	0.0713736586	-0.1767417077	-0.1091980085	0.1084876686	-0.1073071896	0.1056616872	0.0	0.034067099999999996	-0.475188	-0.026823000000000003	-0.00476935	-7.43781e-05	0.00293827
889.8838823433795	1111.1512163378977	1462.9117989591025	2.108017	57.929359	0.8790444749999999	-0.0247373519	0.0342922304	0.0674203238	-0.1140963719	-0.0552623371	0.0332973228	0.0343965557	0.013229413999999998	0.054052434	-0.0011087841	0.0257468196	0.07458713269999999	-0.1093141288	0.1089513895	-0.1083477155	0.1075044416	0.0	-0.00453555	0.00186692	-0.026423500000000003	-0.00880063	0.00296242	0.00312994
901.809546638548	1110.274550224976	1460.6300798289733	1.4777870000000002	40.610316999999995	0.27152087199999997	-0.07918967910000001	-6.11697e-05	0.0807468359	-0.0699718667	0.1112157534	-0.0669773765	0.042139383200000005	-0.0285163103	0.0141646539	-0.0361523633	0.031755794500000004	0.07309340019999999	-0.1093915651	0.1092609019	-0.1090432455	0.1087387692	0.0	0.00036648199999999995	-0.188357	-0.00643708	-0.00873888	0.00389761	0.00326117
885.7924321597698	1111.9337317585946	1457.7888405126996	1.433783	39.401077	0.350892958	-0.0438729444	-0.1290989075	0.0254415419	-0.0043622844	0.2045549303	-0.1026391803	0.055255931900000006	0.0224805263	0.0362016907	0.0029362496000000004	-0.0621955699	0.0210822277	-0.1094302901	0.1094157677	-0.1093915651	0.1093576844	0.0	0.00349022	-0.133722	-0.0768578	-0.00676284	0.00184205	0.0028385000000000003
