csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
569.7723691618422	585.4412065346625	730.1937528020586	1.1429129999999998	40.519764	0.27756383999999995	-0.0427924656	-0.048305709800000006	0.0103420681	0.0336740268	-0.0388326043	-0.0608712957	-0.0774070273	0.0265517511	0.0217209509	0.0157166027	0.0039003637	0.0205099708	-0.079180401	0.0051448186	0.0717354645	-0.1089513895	0.0	0.00239451	-0.2588	0.126333	0.0018899000000000001	-0.00165582	-0.0007167260000000001
572.4964864879005	585.1028931779979	731.7807352842897	1.2767629999999999	45.265178999999996	0.581617265	-0.1001899643	-0.007020263299999999	0.021723017400000003	-0.030608162400000007	-0.0978610148	-0.0222688379	-0.0720289595	0.000698548	-0.0219175485	0.0196476566	-0.0144855471	0.0466331524	-0.08058738780000001	0.0092530273	0.0669596379	-0.1078703956	0.0	0.0426254	-0.18548800000000001	-0.08100210000000001	-0.00148203	-0.000431836	-9.785450000000001e-05
566.812724042622	584.3214653168501	729.9080757935022	1.1878540000000002	42.113068	0.474485675	-0.0534890428	-0.026576011200000003	-0.0355393264	-0.0218068918	0.0689633149	-0.0524210896	-0.0656581492	-0.0115801642	-0.0092356775	0.0291491572	0.0153758419	0.0153487809	-0.0819658566	0.0133481394	0.061970601500000014	-0.1061789038	0.0	-0.0230257	-0.14188	0.10809200000000001	0.000654809	0.000400123	0.000455997
571.5644215244391	586.3666763978651	735.0901338099042	1.115114	39.534228999999996	0.17689799500000006	-0.0839114101	-0.0487150412	-0.0423975217	0.0008094346	-0.0236405904	0.0249707303	-0.0825198196	0.0168455422	-0.0053522928	0.004023912100000001	-0.0046572492	-0.0177580518	-0.0833153194	0.0174243587	0.0567842412	-0.1038864873	0.0	0.021477	-0.23035500000000003	0.10794200000000001	0.000507299	0.000223413	-9.518889999999999e-05
571.294396430947	584.8052505042665	732.4901154044321	0.947383	33.58765	0.25527620500000003	-0.0575794588	-0.0485053818	-0.0057645775	0.0283093629	-0.0280448786	0.0470648192	-0.0694385829	0.0158140708	0.0030813411	0.0146850082	0.0223505864	0.0066323564	-0.08463529869999999	0.0214759157	0.0514170711	-0.1010061201	0.0	0.0049858	-0.18596	0.196219	-0.0008282619999999999	-0.000365323	-0.00029315200000000003
573.2419258404858	587.1553460765795	735.5401010754581	0.920409	32.631332	0.11887260000000002	-0.0731576342	-0.0630239616	-0.0621823936	-0.0537905726	0.13382919210000002	0.0338924863	-0.08849963529999999	0.0141825767	-0.0240853201	-0.0024975262	0.0009467156	-0.0570113832	-0.0859253274	0.025497076	0.045886181100000006	-0.0975541038	0.0	0.0050655	-0.23796599999999998	0.246008	-0.00102511	-0.000242723	-0.000272642
569.5877102691667	584.3886672656029	730.7949406073724	0.960258	34.044098	0.29669159999999994	-0.0309274098	-0.0487388351	-0.0389268959	0.0385494176	-0.0395120031	0.0401230875	-0.06181926610000001	0.0119613054	-0.006947690500000001	0.007517291800000002	0.0083363668	-0.0160830335	-0.0871849489	0.0294821481	0.0402091825	-0.0935499752	0.0	-0.013280799999999999	-0.184264	0.373021	-0.00205998	-0.00111442	-0.000226603
571.2609622215364	585.4369170485719	733.1903245829534	1.146305	40.640018	0.53244582	-0.0720558887	-0.019374878600000003	0.0111459427	0.0353119228	-0.0428673775	0.06826987080000001	-0.07004808950000001	0.0003730659	0.0208368598	-0.0168855852	-0.0025101954	-0.006508314499999999	-0.08841371769999999	0.0334254914	0.0344041517	-0.0890163959	0.0	0.00362598	-0.226671	0.0905816	8.31958e-05	0.00046178	-0.00013212600000000002
569.8567785808316	583.5318159406953	732.932660015216	1.249743	44.307217	0.270749055	-0.0448114698	-0.040821529700000005	-0.0344877251	-0.0277445535	0.0424570091	0.043047071500000006	-0.0517428405	0.0145609507	-0.0324483557	0.0055811899	0.0029734378000000005	-0.016247687	-0.08961119869999999	0.0373215248	0.0284895728	-0.0839790239	0.0	0.00355674	-0.17305	0.232702	-0.00123943	0.00038188699999999997	-3.58765e-05
569.8004879166567	585.8999167632652	733.0733937858093	1.327328	47.05785	0.11685231	-0.0423511872	-0.0529882903	-0.0337980973	0.0174980209	0.0810134862	0.0572080514	-0.0709142387	-0.008873626899999999	0.0217540222	-0.024929929	-0.0091987611	-0.0372389331	-0.0907769682	0.0411647336	0.0224842786	-0.0784663685	0.0	0.022776400000000002	-0.20670700000000003	0.28110300000000005	-0.00129519	0.00012832299999999998	-3.80455e-05
562.2478116353188	578.2693843784896	722.9281213492258	1.948705	69.08757	0.628577425	-0.045303169	0.0531414318	0.0475991341	-0.041779564500000005	-0.0845732828	-0.0599544442	0.0038148037	0.0466743512	-0.043636941	-0.0193883262	-0.0097673763	-0.0214200942	-0.0919106138	0.0449496784	0.0164073911	-0.0725096287	0.0	-0.0218861	-0.23105	-0.223375	-0.00131962	0.000796571	0.000371155
563.7956720137616	580.8301810962716	730.3598998297264	1.461086	51.799984	0.48996008	-0.0475138405	0.011148584	-0.0482205367	-0.0182380527	-0.0389286585	0.0101773301	-0.0203743721	-0.0729299182	-0.0468293959	0.0023492352	0.0245601952	0.0707574113	-0.0930117342	0.048671002000000005	0.0102782599	-0.0661425172	0.0	0.00146483	-0.0873497	0.0239929	-0.000823578	0.00168817	0.00024797700000000003
569.2562385205415	587.4223401074105	735.2570468661712	1.357625	48.131958000000004	0.21704807	-0.0518086916	-0.0150463346	-0.0202121038	0.0199287619	0.0667151377	-0.0194831604	-0.08077916269999999	0.0017496864000000002	0.0144204643	0.0113995319	-0.0047358165	-0.0101486712	-0.0940799397	0.0523234372	0.0041164012	-0.0594010688	0.0	0.0238007	-0.181679	0.0170235	-0.000135931	0.000909645	-0.000154121
568.1580124463998	583.6824113242775	733.362476595893	1.1606299999999998	41.147888	0.27617161	-0.07179742509999999	0.009708068	0.0251166834	-0.0153276597	-0.0714769657	-0.0471155375	-0.0414591426	0.0020739431	-0.028948469900000006	-0.0176299699	-0.0102865791	0.0341987702	-0.0951148524	0.055901814400000006	-0.0020585648	-0.0523234372	0.0	-0.00267096	-0.16241	-0.155863	-0.00059539	0.000601896	0.00022956
570.5842516968812	585.6817487346013	733.7406873500883	1.1596469999999999	41.113052	0.3975821299999999	-0.048022332800000005	-0.0157672981	-0.0261121774	0.0057837201000000005	-0.0695391288	0.0126559851	-0.0635824817	-0.012557216	-0.0175502596	0.0145569738	0.0051800238	0.0087671162	-0.096116106	0.0594010688	-0.008226976	-0.0449496784	0.0	0.0104331	-0.179887	0.126552	0.0006609680000000001	0.00043620599999999996	-4.01134e-05
567.2660791651406	586.0591175973377	732.6429226122928	0.91065	32.285323999999996	0.05174491999999998	-0.0510495838	-0.0388832633	-0.0487054731	-0.0010376191	0.109386378	0.0059632734	-0.0600030709	-0.0044797139000000005	-0.0137741129	-0.0405394128	0.0113840369	-0.0228527844	-0.0970833462	0.0628162477	-0.0143691913	-0.0373215248	0.0	-0.00500064	-0.171684	0.13312000000000002	0.0007461809999999997	0.00015957799999999998	2.88492e-05
571.9436792098852	586.3860982376642	733.512244780852	0.888609	31.503902000000004	0.07411101850000003	-0.035482114700000005	-0.034452705	-0.0193067048	0.0557392406	-0.09413426710000003	-0.0377494348	-0.0644314507	0.0178301959	-0.0064464857	0.0004551254	0.0030248996000000004	0.0042683288	-0.0980162306	0.0661425172	-0.0204656528	-0.0294821481	0.0	0.00911251	-0.180624	0.154619	0.0010558	9.661830000000003e-06	-0.00010279299999999999
569.0263982637974	586.0716815550538	733.486142245635	1.033074	36.625664	0.1000458515	-0.0536844521	-0.0410245345	-0.0224107287	0.0403231152	-0.0294725117	0.08022130570000001	-0.0570160842	0.003333636	-0.0081148891	-0.045824806	0.0135337994	-0.0129517806	-0.0989144293	0.0693751694	-0.0264969486	-0.0214759157	0.0	0.008088049999999998	-0.217419	0.154399	0.000876351	-0.000542116	-0.000611694
572.3415409864182	586.3673913122136	733.7651604140651	1.033321	36.634418	0.34066965	-0.0399186013	-0.0107915247	-0.0515924541	0.0109982539	0.0664588945	-0.0430167116	-0.0587181253	0.0068064486	-0.0239572614	-0.0173952897	-0.0014981582000000002	-0.008421279	-0.0997776243	0.0725096287	-0.032443874	-0.0133481394	0.0	0.0627288	-0.1253	0.09515150000000004	0.00235201	-0.00041303900000000003	0.00047681800000000006
569.5688404053499	585.7432048902575	733.9973777774103	0.948908	33.641689	0.25506355	-0.0426907091	-0.0233360004	-0.0198206471	0.04695597	-0.0531910993	-0.0033889913	-0.0491773855	0.0097692687	-0.0111699428	-0.0516565849	0.0035123033	-0.0004468413	-0.1006055102	0.0755414588	-0.0382874931	-0.0051448186	0.0	-0.026100799999999997	-0.167675	0.07295899999999997	0.00106687	0.00021280799999999999	0.000354476
570.4660891412055	585.5268241474647	733.5180047550498	0.9066209999999999	32.142506	0.13273020000000002	-0.0389286135	-0.0149902057	-0.0091922034	0.0428515432	-0.058717645	0.0439907147	-0.0457993084	-0.0019211259	-0.0159288541	-0.0182716543	-0.0081400855	0.0407991664	-0.1013977939	0.0784663685	-0.0440091989	0.0030876196000000004	0.0	-0.0041223	-0.22028000000000003	0.051635400000000005	0.000681288	0.00047608300000000003	0.00026687099999999996
567.1539230731585	585.5032054956573	734.6882204482422	0.969412	34.368629	0.17775999999999995	-0.047200029	-0.0114396705	-0.0430656785	0.0018028679	0.1157034261	-0.0209097949	-0.0398248999	-0.0178006974	-0.0229313345	-0.0688441187	-0.0047549377000000006	0.024164248	-0.1021541952	0.08128021769999999	-0.0495907727	0.0113025832	0.0	0.0227003	-0.197606	-0.0255334	0.000425474	0.000164638	-0.000187762
574.6704011086956	585.626832721318	735.4954035280878	0.962411	34.12043	0.13495798	-0.054002662400000005	0.001773389	-0.0039972124	0.004014082800000001	-0.0838578059	-0.0589213301	-0.0434519559	0.0154010736	-0.0302672908	-0.0216706988	-0.0297059352	0.0486168518	-0.1028744463	0.0839790239	-0.0550144419	0.0194535793	0.0	-0.00139792	-0.174231	-0.057795400000000004	-0.000216755	0.000394486	4.46162e-05
569.8439683352543	584.9007577655555	732.1828855391891	1.257516	44.58279	0.50268172	-0.0289636404	-0.022411514700000003	-0.0031880083	0.0524853254	-0.0635774553	0.0394142021	-0.033109762200000004	-0.0110807467	0.0009528922	-0.0500392712	0.002281333	0.0074455616	-0.1035582923	0.0865589672	-0.0602629365	0.0274944769	0.0	-0.033906900000000004	-0.195634	0.189908	-0.00284456	0.00137421	0.00045841400000000003
567.513779349328	584.522925532408	730.1413425717493	0.9278219999999999	32.894141999999995	0.1861434	-0.0021712866	-0.0003557138	-0.0328220342	0.0384928953	0.0928452177	0.073531128	-0.0288980464	0.0005749905999999999	-0.0085266104	-0.0362357921	-0.003598053	-0.0063743466000000006	-0.1042054913	0.0890163959	-0.0653195448	0.0353797682	0.0	-0.014522799999999997	-0.254844	0.18636	-0.00137346	0.0009490410000000001	0.000274657
571.3926791864327	586.6522317234462	735.2137138533673	1.039151	36.84111	0.30817205000000003	-0.047721081	-0.0215022969	-0.06356515459999999	0.017557853000000002	0.0870067265	-0.0345199013	-0.0448029981	-0.0167911887	-0.0251724157	-0.08297708150000001	-0.0098784204	-0.0018687185	-0.1048158143	0.0913478319	-0.0701681655	0.0430648259	0.0	0.019152900000000004	-0.09836160000000001	0.133473	-0.0009691000000000001	0.00047485800000000004	-0.000149339
569.9702103819168	585.1751524838081	731.8140412926832	0.8384149999999999	29.724396000000002	0.19101355	-0.0148114763	-0.003540435	-0.0215567725	0.055855342300000006	-0.054492180300000005	-0.0012660594	-0.030754057400000007	0.012569025	-0.0248026903	-0.0405412536	-0.0182091432	0.0202233927	-0.1053890452	0.0935499752	-0.07479336	0.050506156100000005	0.0	0.00202477	-0.19701	0.12314100000000001	1.48652e-05	0.000270024	-4.0037800000000005e-05
568.922162199164	584.9901352982642	731.9630419730728	0.883814	31.333927000000003	0.25583997	-0.0243563952	-0.0416371034	-0.0409400363	0.0689658183	-0.0894314924	0.0472349882	-0.0250439865	-0.017749794699999998	-0.0257896989	-0.0986869372	0.0065527606000000006	0.0159148418	-0.1059249812	0.095619709	-0.079180401	0.0576616442	0.0	-0.0190001	-0.16856500000000002	0.265947	-0.000654414	0.00044461800000000003	0.00038737099999999996
565.1140642172821	583.6403902475748	728.7957019014191	0.846457	30.009495	0.08408509999999997	0.0079041785	-0.0081187547	-0.07724127780000001	0.0286424755	0.1141579371	0.07068542480000001	-0.0123683492	-0.0045629523	-0.0352916271	-0.0599716722	-0.0143013845	-0.0077109406	-0.1064234327	0.0975541038	-0.0833153194	0.0644907934	0.0	0.0205759	-0.181615	0.262034	-0.000375807	0.000258603	0.000301071
570.0531846281649	585.4116170241299	734.0191719552454	0.9449870000000001	33.502705	0.23171611649999999	-0.0384145915	-0.0332779582	-0.0580866513	0.045854812800000005	0.0047823317	-0.0185027505	-0.0246333764	-0.016662852	-0.0341264168	-0.1050117273	-0.0103358255	-0.0023498187	-0.1068842231	0.0993504217	-0.0871849489	0.0709549538	0.0	0.00168439	-0.09427990000000004	0.165694	-5.8997e-05	5.81487e-06	0.000314463
568.0378831725234	583.2711369866088	730.5016512818594	1.0639360000000002	37.719791	0.1599630235	-0.0062270035	0.0016652666	-0.0328591259	0.07386934790000001	-0.079543503	0.0651297903	-0.0055012868000000005	0.0073018527	-0.0411660621	-0.0562798174	-0.017911436200000002	0.0220057161	-0.1073071896	0.1010061201	-0.0907769682	0.0770175411	0.0	0.0128671	-0.19359400000000002	0.163126	0.000598706	-7.581439999999999e-05	0.00011583100000000001
568.1037948095175	583.5022264301629	731.7908375631866	0.9889479999999999	35.061249	0.158644785	-0.0196255153	-0.0412429474	-0.0590552759	0.0611139168	0.010692093	0.0040515238	-0.0053164965	-0.0279744181	-0.0269928067	-0.1324558741	-0.0051068144000000005	0.030220689300000006	-0.1076921824	0.1025188557	-0.0940799397	0.0826442438	0.0	0.00185477	-0.148111	0.222386	5.86222e-05	0.000160382	3.43221e-05
562.8054559770167	582.2002350101181	725.8240732810501	1.0980809999999999	38.930332	0.08648538500000001	0.0150624288	0.0111876477	-0.022010523	0.08606088449999999	-0.1134822749	0.0772177735	0.0086779462	0.0195598141	-0.044308965	-0.0653410871	-0.0165290479	0.021259004	-0.1080390653	0.1038864873	-0.0970833462	0.0878032173	0.0	0.00167102	-0.160805	0.184582	0.000481531	0.000324829	0.000163039
571.6721126345602	585.4083734312529	735.3569929347879	1.281369	45.428471	0.07801913000000002	-0.048053507800000006	-0.0434628757	-0.0808332262	0.0224426931	0.139506147	0.0487574969	-0.0217949189	-0.0414320504	-0.0321066219	-0.1402912088	-0.0037645187	0.0196508621	-0.1083477155	0.1051070792	-0.0997776243	0.0924652642	0.0	-0.00461841	-0.16983499999999999	0.195325	-0.000256372	7.0353e-05	0.00020979400000000002
563.2703987905553	581.9853767701045	726.5701526653658	1.457848	51.685184	0.09633953000000002	0.0323815855	0.0189338235	-0.0471319544	0.06454474860000001	-0.0489046504	0.0527204541	0.0135998858	0.0159092339	-0.0560372433	-0.0359287881	-0.0234149443	0.026141953	-0.1086180237	0.1061789038	-0.1021541952	0.0966039994	0.0	-0.00378319	-0.142779	0.158475	0.00033922900000000003	4.20788e-05	0.000201703
579.9083563769824	587.1968375870979	741.7165579377931	2.3377939999999997	82.88198099999998	0.8207013000000001	-0.1128805678	0.036750851800000005	0.0018508433	0.0109540908	-0.0648606953	-0.06124327440000001	-0.0322570762	-0.0938707321	-0.0240862583	-0.1721042595	-0.007665993	0.1115947484	-0.1088498944	0.1071004441	-0.1042054913	0.1001959995	0.0	-0.06458269999999999	-0.189718	-0.348279	-0.00266536	-0.000145441	0.00113377
550.2178216384249	574.5318651214939	706.4084216264386	4.399343	155.97023000000002	2.07101035	0.2061267284	0.0952614212	0.1070032293	-0.045964576500000014	-0.0419765298	0.022064419100000003	0.08875731279999999	0.1034303758	0.0291916976	0.2960031927	-0.1029201082	0.0268231102	-0.1090432455	0.1078703956	-0.1059249812	0.1032209353	0.0	-0.15077000000000002	-0.500605	0.50417	-0.0156105	0.00186024	-0.00034515
534.4233203873384	563.4883845939116	670.9502706430802	4.753721	168.534027	4.469643	0.2139714655	0.1717695811	0.0965538594	-0.1383168906	-0.0362438154	0.267770942	0.1892504973	0.0768344138	0.1676758947	0.2473875116	0.07269747559999999	-0.3463968404	-0.1091980085	0.1084876686	-0.1073071896	0.1056616872	0.0	-0.34894200000000003	-1.27641	0.6533220000000001	-0.0682238	0.0115951	0.00423697
579.1088056966069	574.3844338958613	713.0587365480109	5.345729	189.522522	7.66615301	0.0184821683	-0.1604450858	0.356843523	-0.40560907	0.0582584283	-0.0198761124	0.0935929468	0.2451958508	-0.1524926972	0.3975187498	-0.21934535440000005	-0.0369661553	-0.1093141288	0.1089513895	-0.1083477155	0.1075044416	0.0	0.00133751	0.0104105	-0.43778599999999995	0.00522224	-0.00161948	-0.00786131
532.6420583975721	548.5709156037104	640.053222938218	6.534853	231.680618	11.79928201	0.3985159544	0.080997046	0.0820150675	0.1625357729	0.1274694382	-0.4305690084	0.3339409263	0.0819345199	0.2712152935	0.1994045587	0.6411031522999999	0.1936160114	-0.1093915651	0.1092609019	-0.1090432455	0.1087387692	0.0	-0.38729	-2.70225	2.86017	-0.08314549999999997	0.00425917	0.00589306
570.2244485752576	571.7758438299708	690.3858021420143	5.992573999999999	212.455154	11.6321965	0.0186855462	0.125789287	0.0365158341	-0.2872427233	0.0196371358	-0.1722271646	0.1170910565	-0.3921450273	0.1826291552	0.1102104103	-0.2452862849	-0.2084328056	-0.1094302901	0.1094157677	-0.1093915651	0.1093576844	0.0	-0.137047	0.8172209999999999	-0.294928	-0.00656085	-0.00616031	-0.0012505000000000005
