csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	non_steady_state_outlier03	non_steady_state_outlier04	non_steady_state_outlier05	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
750.3072743652574	764.8859745904853	969.5614116539607	1.166189	35.947762	0.28772607	0.0590125117	0.0977840582	0.0683479368	-0.0092275232	0.0838700373	-0.0492314522	0.0603437087	0.034316095299999995	0.0566750496	0.12629664710000002	-0.0200592181	0.0603086792	-0.0619537931	-0.042022206500000006	0.1088156246	-0.0793255261	0.0	0.0	0.0	0.0	0.0	0.0	-0.0094642	0.0203086	0.040491	-0.000963615	-0.00119244	-0.000993103
750.4023898643726	764.8750629396733	970.6230404581872	1.053535	32.475201	0.16766655	0.061363288	-0.0493168428	0.1173094608	-0.0119699192	0.1008274665	0.0658525081	0.06407342099999999	0.0362417153	-0.0433459027	0.0462468606	-0.0219375062	0.1442654019	-0.0637307152	-0.0380022381	0.1073250918	-0.0851160492	0.0	0.0	0.0	0.0	0.0	0.0	-0.035763300000000005	-0.0494908	0.027954800000000002	-0.00023008	-0.00117192	-0.000566521
746.1051555872864	766.2553867673903	971.322743882631	1.147735	35.378925	0.08904020000000001	-0.0871428706	-0.0607459902	0.0582736626	0.0116298625	0.08569473820000001	-0.0284898936	0.0755221802	0.1104178632	-0.0375889854	-0.0601134236	-0.08577134859999999	0.1243137863	-0.0654836707	-0.0339251109	0.1054714048	-0.0903946745	0.0	0.0	0.0	0.0	0.0	0.0	-0.055678899999999996	-0.0528447	0.0140653	0.000241535	-0.00128469	-0.00101976
748.9465090795294	766.8399897735665	973.3913342201887	1.18464	36.51651	0.22788365	-0.1062628163	0.0114052602	-0.048556467	0.0096369775	0.1184496845	0.0557883454	0.1295041562	0.0920355388	0.0189375713	-0.0779800668	-0.1337758559	0.0097404594	-0.0672120005	-0.029796957	0.103260836	-0.0951296555	0.0	0.0	0.0	0.0	0.0	0.0	-0.0179669	-0.0338685	0.04315069999999999	-0.00187356	-0.00124864	-0.00032870400000000003
754.731194735817	766.8589720232509	971.8695443922007	1.423349	43.874736999999996	0.20745239999999998	0.0095243864	0.08939450089999999	-0.0993763985	0.0471059513	0.0403119918	-0.0178136949	0.143386601	0.0539771281	0.0888306904	0.021893451	-0.0699851512	-0.0395746767	-0.0689150546	-0.0256239856	0.1007008652	-0.0992925156	0.0	0.0	0.0	0.0	0.0	0.0	-0.0496208	-0.09554800000000001	0.0197074	-0.00331277	-0.000898571	-0.00035293900000000003
754.039467672218	767.6928333385284	976.3008092619913	1.493822	46.047043	0.46719675	0.062832928	0.1208010515	0.0404914787	0.0242839883	0.0569447765	-0.08811496529999999	0.1707648836	0.0730698053	0.1027018989	0.1046354427	-0.0379905647	0.1356349042	-0.07059219259999999	-0.0214124734	0.0978001546	-0.1028582188	0.0	0.0	0.0	0.0	0.0	0.0	-0.0271402	0.108856	0.019566800000000002	-0.000704538	-0.000251023	-0.00190059
750.2184568363722	765.5235519014099	972.5666685689688	1.323896	40.809093	0.38000991	0.0806119071	-0.034967859500000004	0.1035608346	0.0007255964	0.1006051396	0.0641590257	0.1115732802	0.06238142820000001	-0.1064781066	0.0804697225	-0.0275393281	0.1055534217	-0.07224278370000001	-0.017168754799999998	0.0945685192	-0.1058053206	0.0	0.0	0.0	0.0	0.0	0.0	0.0322507	-0.123625	0.00650424	-0.00152826	-0.0008406699999999999	-0.00181245
745.3343809229798	765.2416340660301	972.5619585373815	1.396729	43.054157000000004	0.37857118700000003	-0.081773785	-0.0930962096	0.0904643943	0.032560003500000004	-0.0240637567	-0.1157748965	0.0617277676	0.1619912333	-0.1588000447	0.0490094442	-0.063029935	0.0129351249	-0.0738662073	-0.0128992127	0.0910168938	-0.1081160967	0.0	0.0	0.0	0.0	0.0	0.0	0.0103175	-0.07120560000000001	0.13969	-0.00372134	-3.60346e-06	-0.00142194
750.1203538385582	765.5447969358249	972.5003017376193	1.481687	45.673004	0.48213589700000004	0.0624706182	0.0732215715	-0.0162323352	0.1234826857	0.07208305150000001	-0.0686355759	0.1288700136	-0.008159324499999999	-0.0090404665	0.1172897738	-0.0955427846	-0.0856374208	-0.0754618528	-0.008610269	0.08715729609999999	-0.1097766499	0.0	0.0	0.0	0.0	0.0	0.0	-0.0626994	-0.181746	-0.00529707	-0.00501971	-0.000997464	-0.00064234
748.1184874806958	764.636464860858	972.31273466328	1.2952610000000002	39.926414	0.45748177	0.0077754438	-0.0547303118	0.0391400603	0.129030069	0.0216885744	-0.11748804	0.0460514304	0.0538752937	-0.1286117936	0.0502366798	-0.0030173327	0.0014211634	-0.0770291202	-0.0043083746	0.0830027857	-0.1107769935	0.0	0.0	0.0	0.0	0.0	0.0	-0.036709500000000006	0.047172900000000004	0.0253077	-0.00245444	-0.0005855130000000001	-0.000180197
747.4622066854428	764.5249598577446	970.1788208116997	1.564056	48.212029	0.1032042	-0.1070265786	-0.0566106268	-0.0311633188	0.076357882	0.0533992485	0.0006068554	0.0547872545	0.0682260904	-0.0719064975	-0.0832893297	-0.1438867979	-0.0184348025	-0.0785674201	-0.0	0.0785674201	-0.1111111111	0.0	0.0	0.0	0.0	0.0	0.0	-0.0116722	0.0424876	0.00587795	-0.00244917	-0.00091868	-0.0009227969999999999
747.0855396197618	764.4718347006807	969.616951454148	1.630179	50.250252	0.239451677	0.0149156615	0.1167609735	-0.0151360059	0.0236278592	-0.0758188619	-0.037048927	0.05908770360000001	0.029191614900000006	0.0280822099	0.0953419511	-0.0935871835	-0.0651771961	-0.080076174	0.0043083746	0.0738662073	-0.1107769935	0.0	0.0	0.0	0.0	0.0	0.0	-0.05943590000000001	-0.0729717	0.000677073	-0.00334649	-0.000470506	-0.0008477349999999999
748.4142498518833	762.9657754681003	969.3335235026176	1.2630270000000001	38.932812	0.176211473	-0.0410585609	-0.056157250599999986	-0.0019598161	0.0745319191	0.0469941388	-0.13613109310000002	0.0021135620000000003	-0.0133174221	-0.0935718326	-0.0032490361	-0.0552304779	0.0137999486	-0.0815548146	0.008610269	0.0689150546	-0.1097766499	0.0	0.0	0.0	0.0	0.0	0.0	-0.034471499999999995	0.025754500000000003	-0.0192787	-0.00311878	-0.000454134	-0.000440515
755.607743002705	765.1609783614107	972.0801678495797	1.121831	34.580444	0.15757276399999998	0.1081869153	0.0240050418	0.017907545	0.1358641598	0.0587758774	0.0472093124	0.0620302163	-0.0329788325	-0.008497382	0.0815218126	0.0189583866	0.0192500561	-0.0830027857	0.0128992127	0.0637307152	-0.1081160967	0.0	0.0	0.0	0.0	0.0	0.0	-0.0345894	-0.054970500000000005	0.0007483139999999999	-0.00270705	-0.0007796409999999998	-0.000837335
756.4547392554367	764.943876737536	972.4344077683363	1.1131659999999999	34.313342999999996	0.26029566400000004	0.0462792517	-0.0826273357	-0.0285135915	0.0887465159	-0.0400869874	-0.0825453511	0.0259790496	-0.0914560337	-0.0485247811	-0.0633212759	0.0365214954	0.0259365491	-0.0844195428	0.017168754799999998	0.05833073110000001	-0.1058053206	0.0	0.0	0.0	0.0	0.0	0.0	-0.0342576	0.0546076	-0.06498999999999999	-0.00309437	-0.00024539799999999997	-6.5949e-05
753.0364755414809	763.8917321219133	971.0317722125453	1.30226	40.142151	0.29891395000000004	0.0343186459	-0.0007307409	0.0276224871	0.129872933	-0.0686593159	0.0179217905	-0.0259974436	0.0075990311	0.0036701047	0.0605680143	0.0585445366	-0.0292206164	-0.0858045533	0.0214124734	0.052733374400000005	-0.1028582188	0.0	0.0	0.0	0.0	0.0	0.0	-0.0121354	-0.08404389999999999	-0.013883000000000001	-0.00192733	-0.000540206	-0.000344766
751.2854783311149	762.6747813517453	971.1712537448599	1.19336	36.785309000000005	0.23462365000000004	0.0033631737	0.0664224759	-0.0375799592	0.1548594469	0.097170976	-0.0004690525	-0.052192134400000006	-0.0627386104	0.0348479795	0.0198224735	-0.0296461356	-0.0659228228	-0.08715729609999999	0.0256239856	0.0469575846	-0.0992925156	0.0	0.0	0.0	0.0	0.0	0.0	-0.0418824	0.030801799999999997	-0.06983639999999999	-0.00188856	-0.00101089	-0.00017266900000000002
753.5898087464352	763.5173166751573	972.6887541212868	1.0421280000000002	32.123589	0.10804778	0.0404340373	-0.036967707200000005	0.0436902946	0.1837376168	0.0311357286	-0.0778033616	-0.0263718163	-0.0265667229	-0.0663533606	0.0561646112	0.0511287781	0.0069808181	-0.0884772626	0.029796957	0.0410229053	-0.0951296555	0.0	0.0	0.0	0.0	0.0	0.0	-0.03700119999999999	-0.012257700000000002	-0.046574300000000006	-0.00213784	-0.00135552	-2.96794e-05
756.3039109427483	764.5444952325854	974.0279576113572	1.1406100000000001	35.159306	0.23417463	-0.0103526848	-0.0181588552	-0.103950906	0.1951266163	0.0173850778	0.0780606761	0.0246218676	-0.0576173291	-0.0003227325	-0.0867101111	-0.0546191186	-0.1020361777	-0.0897639565	0.0339251109	0.0349494174	-0.0903946745	0.0	0.0	0.0	0.0	0.0	0.0	-0.06460870000000002	0.00451889	-0.12751300000000002	-0.00313036	-0.000184868	-4.35442e-05
755.0015229964598	764.3410708853047	972.402394889616	1.459838	44.999508	0.44255618	-0.0586811713	0.1216196226	0.0406945168	0.12921707	-0.1128483253	-0.0638972724	-0.0578121828	0.0948226644	0.0680631764	0.043357831	0.0608027218	-0.103036321	-0.0910168938	0.0380022381	0.0287576717	-0.0851160492	0.0	0.0	0.0	0.0	0.0	0.0	0.00165515	-0.0413587	0.077542	-0.00149936	-0.0008785359999999999	-0.000226071
749.2215204462407	764.2538782470192	969.1949911799072	1.215537	37.468925	0.13193210000000002	0.0282939164	0.1025514512	0.1147242199	-0.0287127106	-0.07657195110000001	0.0020432437	-0.0326909088	0.050064496500000014	0.07011056360000001	0.07746615	0.08445922439999999	-0.0128552704	-0.0922356034	0.042022206500000006	0.0224686191	-0.0793255261	0.0	0.0	0.0	0.0	0.0	0.0	-0.016643099999999997	0.0104932	0.08702460000000001	-0.00149344	-0.0014264700000000006	-0.000718204
752.2307390680768	763.99247632653	966.7810116933605	1.0881900000000002	33.543446	0.08817635	0.06790030799999999	-0.0456269204	0.0911532048	-0.0256539999	-0.0366830856	0.1249588328	-0.0201579445	0.0237499734	-0.0384894922	0.0147918069	0.1041918088	0.0351107605	-0.0934196269	0.045978969400000014	0.016103539899999998	-0.0730579298	0.0	0.0	0.0	0.0	0.0	0.0	-0.0187982	-0.047548400000000005	0.08703639999999999	-0.00110119	-0.0014121200000000006	-0.0008709609999999997
748.5926923417343	763.4713067189682	967.0499296339141	1.266753	39.047641999999996	0.22509265	-0.0665533141	-0.0920026795	0.0306063966	-0.0359970761	-0.130028907	-0.0817361714	-0.0371072815	0.0280519777	-0.0874773506	-0.0605451955	0.0769815575	-0.0731394229	-0.0945685192	0.0498665756	0.0096839714	-0.0663509546	0.0	0.0	0.0	0.0	0.0	0.0	-0.026187400000000003	-0.09302389999999999	0.136043	-0.00193811	-0.00240828	-0.00023961400000000003
741.4473221429266	762.0439169688547	962.332283457809	1.195023	36.83659	0.46487119	-0.0601176121	-0.1106520237	-0.0020562363	-0.1278945892	-0.1741813946	-0.1100906656	-0.0816119202	-0.0196522535	-0.0408778424	-0.0852100317	-0.0373624354	0.0565255784	-0.095681848	0.0536791777	0.0032316354	-0.059244937	0.0	0.0	0.0	0.0	0.0	0.0	0.0254766	0.053424900000000004	0.00859941	-0.00110345	-0.00219066	-0.00197363
743.2769632379599	762.1559499550722	962.5344953146216	1.299035	40.042751	0.1915001	-0.08509089140000001	-0.004320215200000001	-0.0961508364	-0.06486378429999999	-0.0339344809	0.1162859455	-0.0806692728	-0.0358803675	-0.009079601	-0.0708032182	-0.1038883677	-0.0701468279	-0.0967591949	0.0574110412	-0.0032316354	-0.0517826133	0.0	0.0	0.0	0.0	0.0	0.0	-0.007432379999999999	-0.055154499999999995	-0.00133281	-0.00148973	-0.00200652	-0.00174246
751.8703013872192	762.432462249151	964.4175506067676	1.12941	34.81406	0.18258751	0.0187265789	0.06493123370000001	-0.1281449431	0.0134354104	-0.0825552907	0.0163824188	-0.057115897	-0.0947203286	0.0750681993	0.006938500699999999	-0.0558678367	-0.0662780567	-0.0978001546	0.0610565531	-0.0096839714	-0.0440088629	0.0	0.0	0.0	0.0	0.0	0.0	-0.00100626	-0.0297839	-0.0443401	-0.00318712	-0.00225412	-0.00153178
751.7075230797352	763.2811070913353	965.1412793748616	1.087213	33.513335999999995	0.30830224	0.0452155125	0.0817254682	0.0088102147	-0.0652857979	-0.112110922	-0.0284181023	-0.0643584692	-0.0316298471	0.0745437711	0.0757292279	0.026054319	0.0149010912	-0.0988043356	0.0646102301	-0.016103539899999998	-0.035970438	0.0	0.0	0.0	0.0	0.0	0.0	-0.0238094	-0.032663	0.017336	-0.00138308	-0.000631543	-0.000539519
748.9943090587111	763.3049417571643	963.379894864138	1.003403	30.929879999999997	0.11755850000000001	0.07106574610000001	0.0426718104	0.0418749733	-0.1115214924	-0.0637640112	0.0250348155	-0.0361011272	-0.0505415052	0.021394977000000003	0.08598451900000001	0.08790926019999999	-0.0055887837	-0.0997713604	0.0680667272	-0.0224686191	-0.0277156827	0.0	0.0	0.0	0.0	0.0	0.0	-0.0279178	-0.0549879	0.036168	-0.00234925	-0.0009029989999999999	-0.000331281
749.281108933802	763.0326784699682	962.5515671459352	1.037965	31.99526	0.15125979999999994	0.0887999169	-0.0844682128	0.0186096577	-0.08424516789999999	-0.028674703500000006	0.1112372633	-0.0413802022	-0.0983558838	-0.0320542822	0.0061600519	0.0937265791	0.0591831877	-0.1007008652	0.0714208455	-0.0287576717	-0.019294242	0.0	0.0	0.0	0.0	0.0	0.0	-0.028813599999999998	0.035900800000000004	0.013687399999999999	-0.00276471	-0.000578565	-0.000331281
752.068283733425	765.1705826254891	963.14075910159	1.009433	31.115774	0.2028001	0.020809046100000003	-0.1283470535	-0.0135751353	-0.08923645779999999	-0.06771514969999999	-0.0306727882	0.010338264	-0.0307109942	-0.0522818338	-0.0724077008	0.136430719	0.016237669	-0.1015925006	0.0746675401	-0.0349494174	-0.0107567634	0.0	0.0	0.0	0.0	0.0	0.0	-0.035818800000000005	-0.0482438	0.0332741	-0.00175357	-0.0008159369999999998	-0.000924041
748.138592539507	763.422505994945	962.804949185556	1.090876	33.626259000000005	0.17441202	-0.0744719257	-0.0361705502	-0.1054254997	-0.0749762858	-0.0251293273	0.0975711887	-0.0598854732	-0.0211792105	-0.0056053844	-0.1105982961	0.0056666185	-0.0338734552	-0.1024459312	0.0778019275	-0.0410229053	-0.0021545924	0.0	0.0	0.0	0.0	0.0	0.0	0.00546029	0.020924	-0.00147168	-0.00164685	-0.00105342	-0.000683857
749.0425127539336	764.1968309297556	962.9076601728308	0.9047370000000001	27.888516999999997	0.10622204	-0.08647111800000001	0.0240231544	-0.1141335644	-0.0817706229	-0.0087526673	0.1120293339	-0.0264995337	-0.016193632	0.06366224059999999	-0.0978935984	-0.0372139349	-0.08549957429999999	-0.103260836	0.0808192935	-0.0469575846	0.0064605365	0.0	0.0	0.0	0.0	0.0	0.0	-0.0246145	-0.0326815	-0.00166773	-0.00164739	-0.00125961	-0.000924041
749.6146591263698	763.238969011241	960.7558147406993	0.8353370000000001	25.74926	0.11773662999999998	-0.0363696994	0.0385309233	-0.1215662133	-0.0979149169	-0.0437048308	0.0666458872	-0.0431077477	-0.0282152465	0.036991386800000005	-0.040049512	-0.0050296149	-0.11346219	-0.1040369087	0.0837150996	-0.052733374400000005	0.0150368111	0.0	0.0	0.0	0.0	0.0	0.0	-0.0351741	-0.0384375	0.0353503	-0.00236719	-0.00108435	-0.000531041
745.8267530058356	762.7138269593745	960.0909532346533	0.9707899999999999	29.924599	0.13707119000000004	-0.0549113211	0.0771950586	-0.0508215717	-0.124857523	-0.0655176084	-0.0211618976	-0.0831724937	-0.0166992658	0.0602540893	0.0350157308	-0.0114077491	-0.102369657	-0.1047738574	0.0864849902	-0.05833073110000001	0.0235226525	0.0	0.0	0.0	0.0	0.0	0.0	-0.00420336	-0.01094	0.0518633	-0.00279156	-0.00159282	-0.00084
749.2421907075087	763.1785526589343	960.4004513388228	0.8177260000000001	25.206388	0.09430239000000004	0.0091025642	0.07285458709999999	-0.0954151603	-0.1174560127	-0.0760760306	0.0078659941	-0.06502011740000001	-0.0314368249	0.0655150823	0.0335899193	0.0120572386	-0.0925057626	-0.1054714048	0.0891247992	-0.0637307152	0.0318670259	0.0	0.0	0.0	0.0	0.0	0.0	-0.0249975	-0.0180749	0.0368403	-0.00319296	-0.00111943	-0.0009922169999999999
745.0881948815518	762.916572471236	959.8102753188333	0.839565	25.879585000000002	0.18648339	-0.0319460284	0.08503387109999999	-0.0509227197	-0.1819902074	-0.0655714804	-0.016258276699999998	-0.1014080989	-0.0073440843	0.08703006460000001	0.0057717538	-0.005147196	-0.0203607519	-0.1061292888	0.091630556	-0.0689150546	0.0400197472	0.0	0.0	0.0	0.0	0.0	0.0	-0.00587186	-0.032917199999999994	0.029870599999999997	-0.0006596810000000001	-0.0009591269999999999	-0.0012095500000000006
748.4340319378622	762.6288971058194	961.0535981807028	1.1157540000000001	34.393097	0.05691833	0.042038308	-0.015914133100000002	0.0459873219	-0.1013567458	0.116224397	0.0268976152	-0.0745650499	-0.0278474496	-0.0197845865	0.0973382567	0.07659492059999999	0.0394844105	-0.106747262	0.0939984918	-0.0738662073	0.0479317851	0.0	0.0	0.0	0.0	0.0	0.0	-0.00992454	-0.0302705	0.054502800000000004	-0.00048425	-0.000803353	-0.00102902
746.4868287318683	764.5401707995449	965.75360904121	1.283669	39.569096	0.11614671	-0.1137185563	-0.0576481915	0.0177262899	0.014817995	0.0935445766	0.0217028092	-0.0559818498	0.0914550899	-0.0639327771	-0.0354267521	0.0299064294	-0.0282936903	-0.1073250918	0.0962250449	-0.0785674201	0.0555555556	0.0	0.0	0.0	0.0	0.0	0.0	-0.010649700000000002	-0.048253199999999996	0.125384	-0.000652967	-0.0010673700000000002	-0.0009306010000000001
748.2579310010452	765.0287814490385	965.6912388819533	1.084211	33.420784000000005	0.1635596	-0.0397848868	0.0805435521	-0.003288296	0.0046605241	0.0121337585	-0.0553108189	-0.0334452644	0.0487995529	0.0775536108	0.017989379099999998	0.0114478639	-0.07981794240000001	-0.1078625611	0.0983068664	-0.0830027857	0.0628452084	0.0	0.0	0.0	0.0	0.0	0.0	-0.022006900000000003	-0.0118016	0.0610439	-0.000218382	-0.00153602	-0.00105558
749.5507105055724	764.1759378840762	965.494463196277	0.946363	29.171635	0.07318788999999998	0.0407416771	0.0832612254	0.0923697567	-0.0355678797	0.006232806800000001	-0.0181533599	-0.0290594926	0.0224711188	0.0529663444	0.084605584	0.0658588016	0.0164726395	-0.1083594676	0.100240825	-0.08715729609999999	0.0697569027	0.0	0.0	0.0	0.0	0.0	0.0	-0.0235965	-0.041092000000000004	0.037245099999999996	2.17308e-05	-0.00151859	-0.0009429410000000001
749.3570075493947	764.0026839998703	962.6463335856092	0.7856889999999999	24.218849	0.06771339000000001	0.0706201945	0.0585576664	0.06773914610000001	-0.0840122358	-0.044288949400000006	-0.0192403277	-0.0217782785	-0.0192347445	0.046221917800000005	0.0536294996	0.0695889083	0.0508517962	-0.1088156246	0.1020240119	-0.0910168938	0.0762490709	0.0	0.0	0.0	0.0	0.0	0.0	-0.030305900000000004	-0.035942400000000006	0.0372484	-0.000193022	-0.00190754	-0.00145626
748.9009699101738	763.2669269736901	963.7042248043248	0.990698	30.538254	0.20102263	0.0536088443	0.0017244251000000002	0.1164716581	-0.0777330525	0.0477920109	0.0913294702	-0.0519034183	-0.0063184144	0.0030242236	0.0344683791	0.0355504842	0.1162623417	-0.1092308605	0.103653745	-0.0945685192	0.0822826681	0.0	0.0	0.0	0.0	0.0	0.0	-0.0178953	-0.008853869999999998	0.0494798	0.00182823	-0.00111619	-0.00128302
753.853596807224	764.042207306498	965.445437739238	1.198368	36.939696999999995	0.30812716999999995	0.07018027019999999	-0.1103201492	0.0331851002	-0.0532459908	0.0538295381	0.0532859583	0.0181112125	-0.0571487575	-0.0773523297	-0.0367021611	0.0161172094	0.1079312752	-0.1096050192	0.105127573	-0.0978001546	0.08782140769999999	0.0	0.0	0.0	0.0	0.0	0.0	-0.029611400000000003	0.028838599999999995	0.037399	-0.0009263460000000001	0.000221832	-0.000442862
747.9356848576086	763.2299932984763	966.0770989831352	1.068498	32.936432	0.31895171	-0.0564523034	-0.0915981568	-0.0030181129	0.0148674105	0.0137896043	-0.0730503787	-0.0356586595	-0.0269932538	-0.07325381610000001	-0.074282118	-0.05705347490000001	0.0451155722	-0.1099379598	0.1064432791	-0.1007008652	0.092831979	0.0	0.0	0.0	0.0	0.0	0.0	-0.0431404	-0.0688223	-0.00950441	0.00130082	0.00055795	0.000211022
749.0165941841408	763.9323616788538	965.1922671514328	1.237698	38.152046	0.40864891	-0.0942193424	-0.0484327571	-0.0858520511	0.0137719851	0.0605480647	0.0110127042	-0.0190652707	0.0123109774	-0.0372088112	-0.0983067872	-0.07952796150000001	-0.0305088402	-0.1102295573	0.1075988845	-0.103260836	0.0972842479	0.0	0.0	0.0	0.0	0.0	0.0	-0.025113099999999996	0.015066	0.054713300000000006	-0.0011666300000000005	-0.00045166	-0.0011622300000000006
748.4630994927701	764.8312906261625	969.7863092721764	2.024851	62.416022999999996	0.49309824	-0.1187474023	0.0938876055	0.08900692380000001	0.0166066548	0.0545778316	0.0195269482	0.006543189499999999	0.06180066400000001	0.0697424694	0.0040256106	-0.1334856542	-0.0020246967	-0.110479702	0.1085926509	-0.1054714048	0.1011514379	0.0	0.0	0.0	0.0	0.0	0.0	-0.00795826	0.033911699999999996	0.140191	0.00446745	-0.00207299	-0.00133922
760.1640014913036	768.7563421619092	977.4568234278436	1.7004709999999998	52.417	0.63962101	0.1046372882	0.0266801096	-0.0049397014000000005	0.0775075257	0.1285189898	0.0291042058	0.2085533708	-0.0323719366	0.0678002454	0.0053795404000000005	-0.0402821911	0.1225791548	-0.1106882998	0.1094230837	-0.1073250918	0.1044102912	0.0	0.0	0.0	0.0	0.0	0.0	0.0138149	0.0264765	-0.154119	-0.000889493	-0.00119134	-0.00142268
752.3163268686387	766.3330757098074	970.3700429820652	1.536377	47.358821999999996	0.3161863500000001	0.1460438571	-0.07708267769999999	-0.0034124278000000003	0.0919494449	0.021625115	0.08114144599999999	0.1409997542	-0.0465794169	-0.1108890537	0.0270260446	-0.0527457779	0.0730234246	-0.1108552722	0.1100889337	-0.1088156246	0.1070412087	0.0	0.0	0.0	0.0	0.0	0.0	-0.0497551	-0.0927261	-0.0779691	-0.00183846	-0.00100311	-0.00143076
752.5070423261176	766.4100103906477	969.777543315509	1.278713	39.416332000000004	0.2414078500000001	0.017628306399999998	-0.1279035969	-0.0635725478	0.16977708530000002	-0.0314768623	-0.1511476134	0.126349563	-0.016184558300000002	-0.1348423438	-0.0282333688	-0.034205412000000004	-0.0327800813	-0.1109805565	0.1105891995	-0.1099379598	0.1090283678	0.0	0.0	0.0	0.0	0.0	0.0	-0.03691919999999999	-0.0516262	-0.07458099999999998	-0.00467397	-0.000396031	-0.00119167
755.8092780500663	767.8141437421411	974.7055143603972	1.566078	48.274349	0.50527625	0.0353061386	0.0790757118	0.0658555902	0.17070700989999998	-0.0064575236	-0.041554011	0.1044995822	0.1096697465	0.0738082245	0.0364197593	-0.006673322	0.0456055689	-0.1110641056	0.1109231287	-0.1106882998	0.1103598175	0.0	0.0	0.0	0.0	0.0	0.0	-0.031874	0.0636449	0.0468625	-0.000262174	-0.0008078799999999998	-0.0007449860000000001
754.8596571798681	767.5289825819807	973.1903678379393	1.31536	40.545967	0.310743065	-0.0282475419	-0.0674455345	0.0320606096	0.16346110390000002	0.118273543	-0.1201789397	0.124921499	0.0658052464	-0.0566622768	-0.0436743694	9.47189e-05	0.0178578584	-0.1111058879	0.1110902189	-0.1110641056	0.1110275503	0.0	0.0	0.0	0.0	0.0	0.0	-0.022428299999999998	-0.0801578	-0.000132665	-0.0020194	-0.0007548999999999998	-0.00114477
