csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
805.959773613758	829.8245676970903	1007.9203757046198	1.517886	60.20506700000001	0.9455486999999999	-0.031593324900000004	-0.031782178700000004	0.0205794909	0.0037460803	0.0109974352	-0.1593779093	-0.0042642451	0.0486520072	-0.0058181205	-0.0225419734	0.0111921815	0.0552583075	-0.0819658566	0.0133481394	0.061970601500000014	-0.1061789038	0.0	0.0831118	0.437404	0.0884313	0.04019880000000001	0.00750522	0.00410667
795.1568759092993	828.5672316749353	1001.5860530631496	0.9268639999999999	36.762909	0.12167469999999996	-0.010519918400000002	-0.07672185969999999	-0.0419373747	-0.0184911743	0.1474073461	0.0788007199	-0.0049559432	0.0527188321	-0.031828192400000004	-0.0376312208	0.0341509005	0.0162324426	-0.0833153194	0.0174243587	0.0567842412	-0.1038864873	0.0	0.094773	0.372938	0.08874079999999998	0.0398453	0.007578429999999999	0.00362862
794.4999801734892	828.5577979394279	999.656717574214	0.950335	37.693851	0.10818919999999976	-0.0103655624	-0.0939195281	0.0378459717	-0.0540777835	-0.0242365652	-0.0477931031	-0.006018654599999999	0.0538086757	-0.0395805205	-0.014060088899999998	0.0314694457	0.0273028901	-0.08463529869999999	0.0214759157	0.0514170711	-0.1010061201	0.0	0.09853650000000004	0.356229	0.12282	0.040023500000000004	0.00814796	0.0033036000000000003
803.1053655725107	828.7097715415715	1003.255360894585	1.1592770000000001	45.981308	0.23557510000000004	4.25111e-05	-0.0445663089	-0.1095664886	0.0562193583	0.0244732361	-0.0775201287	0.0020256976	0.0536932003	-0.0424670272	-0.0105841599	0.0365222014	0.0427051068	-0.0859253274	0.025497076	0.045886181100000006	-0.0975541038	0.0	0.08755039999999999	0.369786	0.163444	0.0410732	0.00988826	0.00268544
806.8147888984488	836.8402623343053	1010.9936726543438	2.206884	87.53331800000001	1.095906	0.0215453996	0.1186929413	0.0188575076	-0.006219481999999999	0.1090547303	-0.0245269137	0.0363195165	-0.0579406289	0.0731889022	0.0090923999	-0.0575833161	-0.032863454300000004	-0.0871849489	0.0294821481	0.0402091825	-0.0935499752	0.0	0.09666720000000001	0.318751	-0.08823169999999997	0.030375700000000002	0.00660891	0.00439016
807.2826637192529	833.6370891345357	1016.1231181919148	2.635595	104.537605	3.002781	-0.0533974318	0.2543212559	0.0828667896	-0.0061225486	0.0622650803	0.1076968775	-0.0373121561	-0.1586068813	0.1925911565	-0.0311865432	-0.1323855953	-0.121658023	-0.08841371769999999	0.0334254914	0.0344041517	-0.0890163959	0.0	0.11872	-0.47111000000000003	0.225937	-0.0012443	0.00951598	0.00138326
803.4176665690321	830.3056559006445	1009.3921151268016	3.153356	125.073952	4.1944147	-0.0240199424	0.1168293429	0.0142707692	-0.0126477435	0.0309750389	0.0917012528	-0.0164669814	-0.06529926650000001	0.0758283352	-0.099586801	0.0097018831	0.0396719692	-0.08961119869999999	0.0373215248	0.0284895728	-0.0839790239	0.0	0.0808153	0.8942370000000001	-0.11780999999999998	0.0422963	0.00701714	0.00429214
803.8114708211085	832.6141426709586	1007.579172423488	1.822857	72.301376	0.8065444	-0.0119385185	0.13958499789999998	0.0165009848	0.0070890369	0.0385959206	-0.0053020457	-0.0028171976	-0.117530416	0.0631190183	-0.0130881495	-0.0269895532	-0.0295961344	-0.0907769682	0.0411647336	0.0224842786	-0.0784663685	0.0	0.0931182	0.366433	-0.24148200000000003	0.0399789	0.00690471	0.00386666
805.3018526797647	834.76225593765	1010.4052602929396	1.509775	59.88335	0.846722815	-0.011425316	0.087267886	0.1171472176	-0.0487171555	0.0561491972	0.0409626145	0.0025397461	-0.0903188098	0.1241527756	0.0541628233	-0.0144701564	-0.0132625549	-0.0919106138	0.0449496784	0.0164073911	-0.0725096287	0.0	0.234533	0.354196	-0.22423400000000002	0.0380757	-3.44263e-05	-0.0008074639999999999
806.7755750679457	832.2512023124382	1004.2473809828188	1.8303770000000001	72.599655	1.438327915	-0.02151796	-0.0114525142	0.0520043876	-0.0002567645	0.0637425098	0.1384327228	0.0036918293	-0.0612100429	0.0777408369	-0.0198506669	-0.016253916299999997	0.06278302969999999	-0.0930117342	0.048671002000000005	0.0102782599	-0.0661425172	0.0	0.07881359999999997	0.577244	0.160827	0.0391807	0.00742249	0.00412061
796.8417891231952	830.1085812890215	995.608840795136	1.286601	51.031433	0.3184234	-0.0208014539	-0.08418485960000001	0.0721663479	-0.0671969472	-0.0340356253	0.0477320678	-0.0026713711	-0.0152005251	0.0721687496	0.0094477007	0.0575274761	0.0696647037	-0.0940799397	0.0523234372	0.0041164012	-0.0594010688	0.0	0.07657119999999999	0.43732200000000004	0.18874000000000002	0.040476599999999995	0.00867008	0.00369718
797.7834336543567	830.533390152666	998.9693122365672	1.8940599999999999	75.125557	0.9977028	-0.0383157108	-0.14121183	-0.0473160856	0.0358130578	0.0568543317	0.1106869159	0.016053446399999997	0.0291341004	0.0706505541	-0.0557863025	0.08018975910000001	0.1457901858	-0.0951148524	0.055901814400000006	-0.0020585648	-0.0523234372	0.0	0.114978	0.6563319999999999	0.225275	0.0527081	0.00765713	0.00286661
797.5145754308434	829.0638596962254	998.9391160319432	2.108882	83.646194	1.1008141000000002	0.0106782633	-0.0837495434	0.0601767242	-0.0558783505	0.1183915277	-0.1676857485	0.0149729097	0.0768823451	0.0315324629	0.008043477	0.0372108668	0.031320611400000004	-0.096116106	0.0594010688	-0.008226976	-0.0449496784	0.0	0.06284640000000001	0.486062	-0.239023	0.0470714	0.00574948	0.00360455
796.5622944685325	828.1467519912837	993.8613845285034	1.670912	66.274666	1.1345083999999999	0.0245110032	-0.0893066575	-0.1029585493	0.021596434700000004	0.015802141000000002	0.0618725428	0.0219650284	0.0224590312	-0.0420687649	-0.0016621834	0.0514758226	0.0500924891	-0.0970833462	0.0628162477	-0.0143691913	-0.0373215248	0.0	0.0675438	0.35481999999999997	0.27848	0.0416051	0.008361989999999998	0.00206204
782.6955919939322	829.5187466686275	1000.1711712857907	1.3758530000000002	54.571498999999996	0.4708027	0.0543020802	-0.1004576938	0.0202721833	-0.049731376900000006	0.0589470517	0.07295970360000001	0.0320627211	0.053642161900000006	-0.0004810856	0.0067874122	0.0661754653	0.008359562	-0.0980162306	0.0661425172	-0.0204656528	-0.0294821481	0.0	0.0808943	0.38308200000000003	0.0691693	0.040625800000000004	0.0065680999999999995	0.00368644
799.634685273458	830.8782061083798	997.9499013123008	1.04521	41.456974	0.2212071	0.044977412300000005	-0.0195669935	-0.0034100998	-0.0274898638	-0.0413001248	-0.0994259944	0.0400375203	0.0038054763	0.0048980007	0.0105667461	0.0355190726	0.0156504857	-0.0989144293	0.0693751694	-0.0264969486	-0.0214759157	0.0	0.0803064	0.430508	0.08910950000000001	0.0390861	0.00782536	0.00395454
803.0350113471968	831.2498048268857	1006.1342170948294	0.8951389999999999	35.504585	0.12593379999999996	0.0472991177	0.0348480786	-0.0779904051	0.0044493211	0.008951010799999999	-0.0728598239	0.043516446900000005	-0.0113673169	-0.008261833599999999	-0.0006835011	0.0343325068	0.0262638704	-0.0997776243	0.0725096287	-0.032443874	-0.0133481394	0.0	0.07919189999999998	0.46184200000000003	0.0518182	0.0392277	0.00726128	0.00353634
800.301576691553	831.0796745146222	1002.0256765034027	0.8405950000000001	33.341175	0.1919013999999998	0.0577687719	0.0441401854	-0.0720856575	-0.0014792785	0.026927216	0.0635437027	0.0439006036	-0.0366445875	-0.0157680348	0.005347068000000001	0.0141441626	-0.0102887467	-0.1006055102	0.0755414588	-0.0382874931	-0.0051448186	0.0	0.0779848	0.374281	0.10986099999999999	0.0387843	0.00767933	0.00349598
792.7380489460893	829.8209169706786	1005.0797690740904	0.9689469999999999	38.432072	0.17026119999999986	0.0503261189	-0.0316973465	0.0596887169	-0.034656417200000005	-0.0246723666	0.08106220480000001	0.039042072	0.0064624133	-0.0097268223	0.0111156993	0.0275183877	0.0232395329	-0.1013977939	0.0784663685	-0.0440091989	0.0030876196000000004	0.0	0.0924995	0.435116	0.102533	0.039747500000000005	0.00705547	0.00333137
797.2581477352996	830.2149692719846	1001.4500435745496	0.969301	38.446121000000005	0.1693292000000002	0.0690393058	-0.0280036903	0.0509553343	-0.0199981442	-0.1307836633	-0.0366675149	0.0597483681	-0.0014864771	-0.0503284936	-0.0032176431	0.0140554581	0.0318873209	-0.1021541952	0.08128021769999999	-0.0495907727	0.0113025832	0.0	0.101319	0.433752	0.0904513	0.041643099999999995	0.00632467	0.00364625
801.8978102626123	830.04635740345	1006.0848765330087	0.8529	33.829235	0.16831780000000035	0.0828167791	0.0093138224	-0.0177874299	0.0284520907	-0.0955688221	-0.0806513529	0.0582874452	0.006264961	-0.0479814184	0.0187751433	0.0209295882	0.034229637599999994	-0.1028744463	0.0839790239	-0.0550144419	0.0194535793	0.0	0.08310210000000001	0.387022	0.0879459	0.0406765	0.0070634	0.00333427
803.5796478819591	831.7590327003946	1002.4075511049963	1.0716459999999999	42.505505	0.2093643	0.0684715001	0.0094464278	-0.0717021661	0.0437926473	-0.006150281	-0.012551448400000002	0.0742254412	0.0028986047	-0.0380930386	0.0189170578	0.0225205096	0.0098912758	-0.1035582923	0.0865589672	-0.0602629365	0.0274944769	0.0	0.10784500000000001	0.409335	0.0964508	0.0435596	0.00722449	0.00336615
799.577530474751	831.1289754748416	1006.0830771826428	1.044973	41.447544	0.5495305999999999	0.0447464858	-0.0394776918	0.0429820801	0.0030015819	-0.0186786486	0.1051825729	0.0624446422	0.0020972670000000003	-0.0188935743	0.0241258575	0.0096430814	0.0303569394	-0.1042054913	0.0890163959	-0.0653195448	0.0353797682	0.0	0.08971110000000002	0.323878	0.230196	0.038920300000000005	0.00574965	0.0034959
795.7596924409519	829.8117093863649	1001.0983951884996	0.9254540000000002	36.706996999999994	0.21161259999999987	0.0709795869	-0.053302735700000006	0.07253782519999999	-0.0097911327	-0.1161951007	0.0226963201	0.0677759943	0.0220031198	-0.0509789655	0.0013853603	0.0216895709	0.0091778012	-0.1048158143	0.0913478319	-0.0701681655	0.0430648259	0.0	0.076878	0.435204	0.218032	0.0383649	0.00640364	0.0031995
805.5094553118387	830.3207757233067	1008.2565045306577	0.838412	33.254578	0.0914353	0.0718591388	-0.0112555055	0.0200082568	0.0528473738	-0.136771528	-0.08099618900000001	0.0729237146	0.0155119532	-0.0436932718	0.0034275818	0.008887419300000001	0.0475537137	-0.1053890452	0.0935499752	-0.07479336	0.050506156100000005	0.0	0.07350969999999997	0.411558	0.213626	0.038727099999999993	0.00582566	0.00345962
804.8936956531253	831.4957927109675	1004.095220400068	0.8483879999999999	33.65028	0.19683889999999996	0.0767932816	-0.0055538657	-0.0396440302	0.0376445229	-0.053816699999999995	-0.0830906621	0.0913569794	0.0071696115	-0.0490340856	-0.0003726613	0.000638109	0.0144799897	-0.1059249812	0.095619709	-0.079180401	0.0576616442	0.0	0.0904926	0.362581	0.191047	0.039871300000000005	0.00641832	0.00303048
802.2939212106007	829.9434909176454	1007.534299574252	0.85556	33.934719	0.16614540000000022	0.0870614758	-0.003207396	-0.1047510138	0.0541763958	-0.026845712400000003	-0.0483959628	0.0752998874	0.0117449159	-0.0561002793	-0.0001930455	0.0134166401	0.0405020174	-0.1064234327	0.0975541038	-0.0833153194	0.0644907934	0.0	0.118122	0.378897	0.194942	0.040706599999999996	0.007273339999999999	0.0023546999999999995
799.0261020020255	830.3520815099727	1004.2199770985603	0.9360370000000001	37.126754999999996	0.09702239999999973	0.09658346	0.0007531441	-0.0971194906	0.0391263674	0.0231493354	0.0719920198	0.08397486929999999	0.010669361499999998	-0.0694669201	0.005222860300000001	0.0019002534	-0.0133023126	-0.1068842231	0.0993504217	-0.0871849489	0.0709549538	0.0	0.0888376	0.382474	0.1729	0.0412962	0.00704721	0.00232805
796.1916853253482	830.6439780863685	1009.2149945925228	1.106552	43.890026	0.16642489999999988	0.07843548809999999	-0.0602201135	0.0952101825	-0.0056833641	-0.0422179799	0.0817782785	0.078147581	0.0194813015	-0.0267733645	0.0225209326	0.0160665939	0.0070239683	-0.1073071896	0.1010061201	-0.0907769682	0.0770175411	0.0	0.111897	0.351391	0.13894600000000001	0.0405936	0.00697247	0.00153882
802.9322352293425	831.8831897057173	1001.3683147061356	1.1590610000000001	45.972729	0.1527875000000002	0.1013304287	-0.0277385638	0.0412780983	0.0093873906	-0.0815901874	-0.0949226115	0.1054081341	0.0203666209	-0.0467398615	0.0270174216	-0.0094726602	-0.0001521658	-0.1076921824	0.1025188557	-0.0940799397	0.0826442438	0.0	0.101368	0.345841	0.14715599999999998	0.0403792	0.00784604	0.00302082
804.1646515951805	829.8731255891017	1007.9439042657544	1.154963	45.810184	0.12585649999999987	0.0971603989	0.0226515405	-0.0835489522	0.0582578419	-0.0126155926	-0.0612409504	0.0793347026	0.017352808799999998	-0.0564593734	0.0154832791	0.0025071528	0.015280277	-0.1080390653	0.1038864873	-0.0970833462	0.0878032173	0.0	0.11167200000000001	0.317229	0.158479	0.039714	0.00803039	0.00235802
803.2145491790088	830.9500575733383	1001.027928243952	1.238538	49.125076	0.12301789999999993	0.1003002479	0.0071933913	-0.0732182571	0.033287104500000005	-0.0101170322	-0.0210775818	0.0966495913	0.0109856899	-0.057491873	-0.0058776546	0.0117399175	-0.0356962821	-0.1083477155	0.1051070792	-0.0997776243	0.0924652642	0.0	0.0961341	0.32967199999999997	0.192415	0.039641199999999994	0.00879419	0.00274344
803.0200178237691	830.0260361033335	1013.216745892668	1.530019	60.686317	0.1632528999999998	0.0947729162	0.0104370278	-0.0781911305	0.0843893201	-0.0427182271	-0.0036896293	0.0852789476	0.022399194700000003	-0.055213029	0.0127291718	0.0116638445	0.0491414095	-0.1086180237	0.1061789038	-0.1021541952	0.0966039994	0.0	0.127869	0.348368	0.211695	0.0409902	0.00898487	0.00241228
799.3935074008876	832.9172498850975	1001.635666332894	2.073811	82.255165	0.6052404	0.1192705673	-0.0143906394	0.008614742199999999	-0.0435316647	0.076782169	0.046047680300000005	0.1247524278	0.005724893199999999	-0.0401877685	0.0030896384	0.0020501055	-0.08954609960000001	-0.1088498944	0.1071004441	-0.1042054913	0.1001959995	0.0	0.09041289999999999	0.34379299999999996	0.0305567	0.038326	0.0057994	0.00420403
797.6947540115201	833.8956445635225	1018.8455653070204	2.336834	92.687637	0.2552595	0.1276395195	0.0720700327	-0.0090755268	-0.0112089909	0.0671623315	0.08909412230000001	0.0993245119	-0.0436067828	-0.0018390544	0.0397580915	-0.0273711957	0.0097139827	-0.1090432455	0.1078703956	-0.1059249812	0.1032209353	0.0	0.0964319	0.316475	0.020356700000000002	0.03522569999999999	0.00520003	0.00366925
804.3089482394494	842.581175000139	988.9472268911024	4.895588	194.17746	2.80636423	0.042330113	0.302983064	0.15465258210000002	-0.051921196	-0.0051926853	0.1224148676	0.1325499408	-0.3139784278	0.1575444493	-0.102898533	-0.1185828579	-0.312783339	-0.1091980085	0.1084876686	-0.1073071896	0.1056616872	0.0	0.0213387	-0.417761	-0.149541	0.0111495	0.014008700000000002	1.1373399999999999e-05
777.20539942398	792.8605104728583	897.3696370819516	8.186719	324.716095	24.29887097	-0.4546012067	0.0643919334	-0.08414658050000001	-0.2007488444	-0.2113777576	-0.0193554156	-0.5827815773	-0.2610575902	-0.079423463	0.3047022409	-0.1187335312	0.1386583658	-0.1093141288	0.1089513895	-0.1083477155	0.1075044416	0.0	0.595954	-6.969069999999999	3.94898	-0.12095399999999999	-0.00609794	-0.109267
798.4184157790033	803.4261973189856	890.823694396642	7.728875	306.55627400000003	14.616669	-0.3671773831	-0.2712990931	0.2262809045	0.4288369483	0.3877577287	-0.15837525689999998	-0.2857909806	0.6543794695	0.4530188213	-0.1687439762	-0.1380758259	-0.1843990478	-0.1093915651	0.1092609019	-0.1090432455	0.1087387692	0.0	-0.820018	-2.26418	4.72981	-0.07387789999999997	0.0238395	-0.031981
770.0797594524652	785.2491658988413	900.7487883637336	7.63915	302.997437	11.537129	-0.5431062447	-0.0006389589	-0.2459025443	-0.328638083	-0.0460892342	0.030232217	-0.5865371361	-0.0966948624	-0.19269119420000005	-0.092212863	0.2070676704	0.0635031031	-0.1094302901	0.1094157677	-0.1093915651	0.1093576844	0.0	0.25161500000000003	-6.6214	4.87389	-0.13680799999999999	0.00391178	-0.0684071
