csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
863.0114528878113	932.978194044988	1079.5682880229383	1.08017	33.30151	0.08929146	-0.1117110319	-0.0230336867	0.0739847988	-0.1051467724	0.0716434391	0.07461477400000001	-0.0322559132	-0.054648756	0.0481075529	-0.0746474568	0.0174425026	-0.0131044424	-0.079180401	0.0051448186	0.0717354645	-0.1089513895	0.0	0.00917829	0.263793	0.0635977	-0.00028194099999999996	-0.0017039000000000002	-0.00183715
853.8838086160588	935.5216575262452	1086.3839417996398	1.371476	42.282433000000005	0.39855506	-0.1279183859	0.0032101195	-0.0263946051	-0.0838042615	-0.0505032809	-0.1366479955	-0.0266543162	-0.1491021238	0.035214744900000004	0.0583232833	-0.0004896399	-0.0181269919	-0.08058738780000001	0.0092530273	0.0669596379	-0.1078703956	0.0	0.11773199999999999	0.337908	0.030560300000000002	-0.00137165	-0.00354245	-0.00110843
859.8393446368134	934.0175004475484	1087.7263487879725	1.383697	42.659203000000005	0.578055875	-0.08438990689999999	-0.0690616309	0.0101524378	-0.06933759769999999	0.0650888218	0.0577623406	-0.032715880600000004	-0.06432723629999999	0.0561895649	-0.0588962831	-0.047385731900000005	0.026815916	-0.0819658566	0.0133481394	0.061970601500000014	-0.1061789038	0.0	-0.0549789	0.250431	-0.056593399999999995	-0.0008003489999999999	-0.0005166869999999999	-9.12085e-05
853.1914778055127	931.0696256464566	1078.84021422983	1.467114	45.230938	0.31694272500000004	0.1047325806	-0.0571902988	-0.016588481999999998	0.0273155947	0.0758742324	0.0112560786	-0.0290372592	0.0150032446	0.0108597498	-0.0525908367	-0.01866253	0.0373057225	-0.0833153194	0.0174243587	0.0567842412	-0.1038864873	0.0	-0.0063409	0.318193	0.04029919999999999	-0.000892517	0.000324856	-0.0012305
843.2095021493848	927.5636419292979	1074.8186023902074	1.413311	43.572208	0.18468950000000006	-0.0702045241	0.1386419833	0.0761408779	0.1070682519	0.0642842911	0.0175074035	-0.0030791012	0.020463699	-0.0241186708	0.0194181485	0.0615954531	-0.0800767173	-0.08463529869999999	0.0214759157	0.0514170711	-0.1010061201	0.0	-0.0343546	0.264327	0.0315042	-0.00126334	-0.000991447	-0.00103733
841.7502880254108	926.4496161981696	1072.7579594205613	1.5315809999999999	47.218441	0.22839210000000001	-0.0408798229	-0.0846812694	-0.0346728157	0.1012245699	0.0007560710000000001	-0.0041523756	0.0161684727	0.0495708299	-0.07825835469999999	0.0121049967	0.07546875530000001	-0.0142050807	-0.0859253274	0.025497076	0.045886181100000006	-0.0975541038	0.0	0.023866599999999998	0.33351	0.047949900000000004	-0.00194223	-0.000583043	-0.00164088
849.5696366182118	932.851114818111	1087.4855582967916	1.840528	56.743233	0.4721293899999999	-0.0250809769	0.1056688373	0.0323706987	-0.012675535900000002	-0.0641848457	-0.0778771619	-0.0138659335	-0.0884008091	0.0045638249	0.0372318665	-0.0685477585	-0.0215843847	-0.0871849489	0.0294821481	0.0402091825	-0.0935499752	0.0	0.0310376	0.30130500000000005	-0.06373730000000001	3.11568e-05	-0.00469587	-0.00197599
857.309999856608	932.4900444667334	1082.0329001438536	1.600242	49.335255	0.39806235	-0.0460027885	-0.0983281041	-0.0231927395	-0.024726277	0.0379038895	0.0724499709	-0.0132966038	-0.0388322532	0.0222074609	-0.0223161292	-0.0039857912	0.026406279700000004	-0.08841371769999999	0.0334254914	0.0344041517	-0.0890163959	0.0	-0.00207551	0.31541199999999997	-0.0114203	-0.00127185	-0.00127859	-0.0007257719999999999
847.5216592147217	929.5954064043532	1081.3355250997479	1.27739	39.381766999999996	0.24581619000000005	-0.0113299429	-0.0788316639	-0.0677593942	0.0721394543	-0.012441525	-0.0018835467	-0.0045087187	0.000194942	-0.0183702769	0.0210732459	0.0227406113	0.0310111556	-0.08961119869999999	0.0373215248	0.0284895728	-0.0839790239	0.0	0.0117963	0.251289	-0.00257497	-0.00223034	0.000646723	-0.00102149
844.7086119370633	929.2456723467476	1080.657324760455	1.477219	45.542473	0.60401518	0.0844710259	0.0884823666	-0.0618426923	0.0155498516	0.0305900789	-0.0257770808	-0.0110357338	-0.0248232875	-0.0504129547	0.0359737086	-0.0491014958	-0.026998218900000003	-0.0907769682	0.0411647336	0.0224842786	-0.0784663685	0.0	0.030381599999999998	0.30849299999999996	-0.08456749999999999	0.00131802	-0.0008772739999999999	0.00283082
852.1088545677176	932.0517495284956	1084.5170437285942	1.301102	40.112812	0.514694353	0.0884468815	-0.0305887284	-0.022203943700000003	0.0014070857	-0.0188408443	-0.0093391074	-0.0183712448	-0.0070260377	0.0326940153	-0.025147416800000003	-0.0354091405	0.0651931916	-0.0919106138	0.0449496784	0.0164073911	-0.0725096287	0.0	0.0121192	0.287636	-0.00040284699999999996	-0.0011652000000000001	-0.00151679	-0.00187465
856.9499314170137	932.7214050700273	1086.076949941136	1.086876	33.508255	0.26100874700000004	0.0910124808	-0.07422904429999999	0.0183245827	-0.0102173179	0.0116725803	0.0497312604	-0.0303704987	0.020887316	0.0633121324	-0.0869468349	-0.0089686771	0.0495532156	-0.0930117342	0.048671002000000005	0.0102782599	-0.0661425172	0.0	-0.010009200000000001	0.259233	0.0723235	-0.00199421	-0.0007827999999999999	-0.00306667
859.3704698416617	933.0774022733632	1084.3327769704576	1.23565	38.094921	0.12246799999999998	0.0979131513	0.0938830417	0.0742056981	-0.1050164815	0.0339933866	0.0799901016	-0.0147981052	-0.0020884973	0.0591128715	-0.0656566696	0.0112021992	-0.014329866	-0.0940799397	0.0523234372	0.0041164012	-0.0594010688	0.0	0.0163674	0.30651100000000003	0.0905319	-0.00200132	-0.00138779	-0.00306667
852.1971086116696	930.4122458705573	1080.2433372336457	1.447065	44.61282	0.44881211	-0.100715784	-0.06728182070000001	-0.0578254572	-0.0327922305	-0.002929001	-0.0138159348	0.0092702825	-0.02308314	-0.0514166132	0.0354406126	-0.0041447895	-0.0217874728	-0.0951148524	0.055901814400000006	-0.0020585648	-0.0523234372	0.0	-0.00883301	0.258734	-0.07779730000000001	-0.00109568	-0.0013905999999999999	0.00017499
847.7606302104457	928.5922383526587	1078.4857705103193	1.2781280000000002	39.404509999999995	0.18697819	-0.0049794491	-0.079208418	-0.0405259932	0.0429135532	-0.0297235192	-0.0274429053	0.0151712053	0.041703224	-0.0414660531	0.0230638653	0.0028837795	0.0080258306	-0.096116106	0.0594010688	-0.008226976	-0.0449496784	0.0	-0.025851799999999998	0.308604	-0.035432	-0.00121901	-0.00215542	-0.000491342
848.6756110633822	928.0033147595964	1080.2321684923095	1.135254	34.999741	0.08060196000000001	0.053342989	-0.07213526690000001	-0.07771926700000001	0.0212345757	0.0028959790000000003	0.0033880282	0.0238741363	0.0658441655	-0.0447787659	0.0196376891	0.0132432752	-0.0019797188	-0.0970833462	0.0628162477	-0.0143691913	-0.0373215248	0.0	-0.007799839999999999	0.301199	-0.0341241	-0.00163156	-0.00251042	-0.00018215
846.3590431562668	928.462528604575	1080.2126865378978	1.022017	31.508640000000003	0.11928045	0.034859225099999995	0.095319364	-0.0557561499	-0.0392432254	-0.0170763123	-0.0670954163	0.0235485601	0.0212505319	-0.0638155266	0.0626897427	-0.040203224	-0.0646870328	-0.0980162306	0.0661425172	-0.0204656528	-0.0294821481	0.0	-0.00507389	0.346093	-0.0912141	-0.00166359	-0.00233174	-0.00010145000000000004
851.4517850761017	928.2017312163466	1081.1354269784026	1.184423	36.515602	0.14509741000000004	-0.1366825626	-0.0410433319	-0.0100603991	-0.0432217807	-0.0049449521	-0.06705432759999999	0.0184506823	0.0260382204	-0.030370943900000006	0.0489863781	0.049120096900000014	-0.0412299753	-0.0989144293	0.0693751694	-0.0264969486	-0.0214759157	0.0	-0.0197015	0.275265	-0.0631861	-0.00195511	-0.00215587	-0.000266336
855.2239402286731	933.0803459518564	1082.0660437842123	0.902983	27.83885	0.07657002999999997	-0.0835794663	-0.048382937	0.0653983784	-0.016307028600000002	-0.0432058147	-0.0672728302	0.0028043061	-0.010584768799999998	0.0552310878	-0.0303208488	0.03057866	0.0078925647	-0.0997776243	0.0725096287	-0.032443874	-0.0133481394	0.0	-0.00413797	0.282817	-0.0413733	-0.001894	-0.00160525	-0.000245232
857.001715182529	931.209857479368	1083.913518147216	0.9072899999999999	27.971645000000002	0.18170413	-0.0934859696	-0.079504525	0.055965194	-0.0350878418	-0.0235207121	-0.0162466675	0.0161851037	0.0318961662	0.0293671221	-0.026262837400000003	0.0669683395	-0.0001619598	-0.1006055102	0.0755414588	-0.0382874931	-0.0051448186	0.0	-0.017850900000000003	0.31124	0.010639000000000001	-0.00218158	-0.00121554	-0.00131906
858.2511748321788	935.1474972002902	1086.7122678471028	1.582675	48.793673999999996	0.51409026	-0.0655347212	-0.0709342146	-0.0735510278	-0.0513180533	0.028391804500000006	-0.0391087736	-0.0265471542	-0.0968367576	-0.0203257687	0.0506772128	-0.0578677905	0.0312777575	-0.1013977939	0.0784663685	-0.0440091989	0.0030876196000000004	0.0	0.00629986	0.28323400000000004	-0.10631600000000001	0.00196235	-0.00367802	-0.0010259
850.6800659246492	931.907446650859	1082.9768874037636	1.257304	38.76252	0.34841060999999995	0.0779787835	-0.0591159554	-0.0907185834	0.0379499373	0.0178767128	-0.0151523195	-0.0111857721	0.0070034601	-0.0287208225	0.0053652081	-0.0119477733	-0.0025354322	-0.1021541952	0.08128021769999999	-0.0495907727	0.0113025832	0.0	-0.03608769999999999	0.272536	-0.013074400000000005	0.000173212	-0.00192917	-0.000522219
853.1417089725079	933.3249217926422	1085.5983351551372	1.471458	45.364864000000004	0.213734745	0.1059328385	0.0347116112	-0.0452422149	-0.0330194872	-0.0037585118	-0.0012793404	-0.0064652101	-0.0191494894	-0.0045728482	0.0154478961	-0.0343888358	0.0300151784	-0.1028744463	0.0839790239	-0.0550144419	0.0194535793	0.0	0.008918499999999998	0.270232	-0.0465784	-0.00167831	-0.00216279	5.10499e-05
854.4854674636406	933.2483861518124	1086.5071416079177	1.345113	41.46965	0.427372045	0.0341440992	-0.0147356716	-0.1733926871	-0.0976111947	0.0387571204	0.0366450495	0.0094246397	-0.0318407333	0.0187475194	0.1005263689	-0.0082686328	-0.0591923804	-0.1035582923	0.0865589672	-0.0602629365	0.0274944769	0.0	0.023879	0.28759	-0.105275	-0.00600059	-0.00365738	-0.0008592189999999999
852.4836320146371	931.935943963934	1086.4773908185775	1.404608	43.303871	0.4579027500000001	0.0681046964	-0.0649865398	-0.0976355911	-0.0012351163	0.0264076172	0.0157273754	0.0201526956	0.0062786275	-0.0151331059	0.025733041	-0.0259528125	0.0030790074	-0.1042054913	0.0890163959	-0.0653195448	0.0353797682	0.0	0.0218766	0.288034	-0.101989	0.000129846	-0.00114438	-0.0012591900000000005
847.0332395742198	929.5448628183058	1077.91422655423	1.319882	40.691784000000006	0.147631365	-0.0561634626	0.08601287949999999	0.0021771128	0.0762599227	0.0313857737	0.0202260801	0.0325339584	0.0238840915	-0.052887982400000005	0.0615373617	0.0471213189	-0.07534901	-0.1048158143	0.0913478319	-0.0701681655	0.0430648259	0.0	-0.00748636	0.276533	-0.06404030000000001	0.000259986	-9.09259e-05	-0.00106641
848.3848563021429	931.508421636353	1081.2751964226213	0.8803209999999999	27.140175	0.12384036499999998	-0.0357336973	0.08991653050000001	0.0445640965	0.0922170032	0.0033669284	0.0336853887	0.0278848707	0.0112070568	-0.0162576704	0.0293678176	0.0155044509	-0.0339881245	-0.1053890452	0.0935499752	-0.07479336	0.050506156100000005	0.0	0.0287384	0.265421	-0.038407800000000006	0.000422083	-0.000697892	-0.0008180509999999998
853.431657760743	932.4428829793808	1080.8365998047323	1.283842	39.580696	0.09308815	0.0160594571	-0.096307299	-0.07701377820000001	0.0794786985	0.0632517783	0.1272140131	0.0040924854	0.0150732421	-0.0199071408	-0.0041304663	0.0364657881	0.0195059263	-0.1059249812	0.095619709	-0.079180401	0.0576616442	0.0	0.016190099999999995	0.273546	-0.03445	0.000419702	0.0005002730000000001	-0.000649456
843.3201219442012	929.8733021804262	1078.2400232531008	1.178934	36.346378	0.10280629499999996	0.0940273477	0.0648292679	-0.0795760454	0.0905719061	0.018906842	0.014428865	0.030949634500000007	0.042392516500000005	-0.0636103162	0.0575661409	0.0034732390000000004	-0.007851350600000001	-0.1064234327	0.0975541038	-0.0833153194	0.0644907934	0.0	0.0430519	0.27370900000000004	-0.058374699999999995	0.00065579	0.000697005	-4.5140100000000005e-05
849.6198084377188	932.1101846781633	1084.6513496633613	1.046275	32.256531	0.33261009	0.1109003062	-0.0091087597	-0.0035570846	0.0761407721	-0.0311610555	0.030525166800000007	0.00145879	0.0624005214	0.0137013795	-0.0069601709	0.012586657	0.050803815700000005	-0.1068842231	0.0993504217	-0.0871849489	0.0709549538	0.0	-0.0155923	0.272914	0.020430200000000003	-3.9635900000000005e-05	-0.0006670389999999999	-0.00187299
854.8104760775552	935.1616519096416	1085.5784833362798	1.214624	37.446712	0.28095571500000005	0.1082971678	0.0962181654	0.0936385858	-0.0019879359	0.0147054468	0.08195508809999999	-0.0306548828	0.0146106004	0.0581642768	-0.0564737323	0.0128195394	0.0128439004	-0.1073071896	0.1010061201	-0.0907769682	0.0770175411	0.0	-0.00428118	0.20997	0.0601153	0.000245182	-0.00221416	-0.000364619
846.8198582213771	930.2934339960448	1083.4168251443084	1.217267	37.528178999999994	0.2974082200000001	0.0015418225	0.1521364359	-0.0179621957	0.0080418375	-0.0185888838	0.02984814	0.023032219	0.0024318893	-0.0864826605	0.0747919225	-0.0276730442	-0.0444253178	-0.1076921824	0.1025188557	-0.0940799397	0.0826442438	0.0	-0.0145941	0.318868	-0.0639654	0.000706995	-0.00209106	0.0001328
852.3468180971864	932.1491414446086	1083.390009971987	1.4843389999999999	45.761978000000006	0.44253519999999996	-0.1122119322	-0.013487287	0.0071070859	0.0201655384	-0.0208746567	-0.0191955461	0.0102808128	0.006834493499999999	-0.0092353639	0.0256546694	0.0683114398	-0.026339849300000003	-0.1080390653	0.1038864873	-0.0970833462	0.0878032173	0.0	0.0211458	0.273677	-0.0247356	-0.00221056	0.000631276	-0.0006747989999999999
853.3728217314416	935.0170358747188	1086.80486064441	0.9358799999999999	28.853071000000003	0.15121495	-0.1068447612	0.0090292309	0.0281799007	0.023121503	-0.0030647309	0.0013498298	0.0033959306	-0.028822275	0.0302473233	0.0178766822	0.0122212622	-0.0281640263	-0.1083477155	0.1051070792	-0.0997776243	0.0924652642	0.0	0.0180324	0.268715	-0.07541189999999999	-0.00300632	0.00131175	-0.000301768
857.4317017802314	934.7093901564244	1085.713514438346	0.989195	30.496738	0.35938744999999994	-0.0977182587	-0.0089857232	0.0800544446	0.0042029989	0.0040835007	0.0101897857	-0.0041024347	0.0014041396	0.0304611625	-0.021396251600000003	0.0343805984	0.0345385359	-0.1086180237	0.1061789038	-0.1021541952	0.0966039994	0.0	-0.0190985	0.266283	0.0111426	-0.000891796	-0.000437705	-0.00110319
857.9378528268239	933.3545464719487	1087.0597409323534	1.049007	32.340736	0.028460700000000026	-0.0975904803	-0.0525296978	0.0692753787	0.0083672738	0.0104479731	0.03831712	-0.004576093	0.015232056599999997	-0.0019246843	-0.0216692808	0.0373796761	0.0616530433	-0.1088498944	0.1071004441	-0.1042054913	0.1001959995	0.0	-0.0168706	0.27316	0.015322200000000001	-0.0008890029999999998	-0.000674496	-0.00116713
853.7073005281549	933.2702445304127	1083.4109247870863	1.41019	43.475975	0.05535840000000001	-0.0248518639	-0.0063496739	0.126592607	0.061409388	-0.07313695320000001	-0.0291496197	0.0051771312	0.0452121902	0.0591964075	-0.05927399110000001	0.0459140277	0.020947123600000003	-0.1090432455	0.1078703956	-0.1059249812	0.1032209353	0.0	-0.0189205	0.26624899999999996	0.0433196	-0.0007389769999999999	-0.000777942	-0.00128166
854.8374761731936	934.7727105597622	1093.1028745676017	1.783883	54.996876	0.5535719	0.07363697059999999	0.0629811399	0.1425058394	-0.0129019802	-0.05965426610000001	-0.0370370157	-0.0171245862	0.0365047294	0.0603563179	-0.0823306063	0.0444998224	0.0083242504	-0.1091980085	0.1084876686	-0.1073071896	0.1056616872	0.0	0.0588755	0.30225100000000005	0.15743800000000002	-0.00147126	-0.00454662	0.0007304889999999999
855.6198744669513	936.9811583758817	1094.0468749329443	1.8688040000000001	57.614971	0.91787365	0.02965336	0.0194097821	-0.19033981670000005	-0.1313365262	-0.0043062153	-0.0605251403	0.0272776876	-0.0882069446	-0.0248298079	0.0566476418	-0.1974573337	-0.0275554728	-0.1093141288	0.1089513895	-0.1083477155	0.1075044416	0.0	0.060311199999999995	0.304168	-0.308796	0.00295475	-0.00215874	-0.00142136
857.0942005847528	937.1015986682839	1090.6068894959578	1.709059	52.690052	0.79381283	-0.0276333784	-0.0721642625	0.0727392613	-0.0061650256	-0.06072472740000001	-0.0444099781	-0.0027964146000000003	-0.0015809257	0.0588496596	-0.0655503795	-0.030277919700000006	0.0452717174	-0.1093915651	0.1092609019	-0.1090432455	0.1087387692	0.0	-0.0675225	0.192699	-0.00339877	-0.000701088	-0.00165939	-0.00224843
855.0855143652141	935.6575051571452	1091.8491418520732	1.374818	42.385464	0.28115932999999993	0.0425385608	0.0953743607	0.0537566468	-0.0133536629	-0.008378416	0.0032269714	0.0039192519	-0.0416380559	-0.0094936574	-0.0259971106	-0.0580942712	0.0258792426	-0.1094302901	0.1094157677	-0.1093915651	0.1093576844	0.0	0.055187599999999996	0.219881	-0.0271586	0.00108929	-0.00155295	-0.0019951
